Date;Clôture;Plus bas;Plus haut;Ouverture;Volume Titres;Volume FCFA;Variation %
10/11/2020;1 240;1 245;1 245;1 240;1 716;2 132 130;-1.59%
11/11/2020;1 260;1 260;1 260;1 260;900;1 134 000;1.61%
12/11/2020;1 260;1 240;1 260;1 240;115;143 750;0.00%
13/11/2020;1 210;1 250;1 250;1 210;36 703;45 144 690;-3.97%
16/11/2020;1 275;1 250;1 275;1 250;1 667;2 104 588;5.37%
18/11/2020;1 275;1 275;1 275;1 275;2;2 550;0.00%
19/11/2020;1 270;1 275;1 275;1 270;15 133;19 256 743;-0.39%
20/11/2020;1 275;1 260;1 275;1 260;1 010;1 280 175;0.39%
23/11/2020;1 345;1 275;1 345;1 275;243;318 330;5.49%
24/11/2020;1 300;1 370;1 370;1 300;40;53 400;-3.35%
25/11/2020;1 300;1 350;1 350;1 300;445;589 625;0.00%
26/11/2020;1 275;1 275;1 275;1 275;952;1 213 800;-1.92%
27/11/2020;1 275;1 270;1 275;1 270;43;54 718;0.00%
30/11/2020;1 275;1 275;1 275;1 275;2 037;2 597 175;0.00%
01/12/2020;1 200;1 270;1 270;1 200;1 493;1 843 855;-5.88%
02/12/2020;1 270;1 270;1 270;1 270;1 361;1 728 470;5.83%
03/12/2020;1 270;1 270;1 270;1 270;3 931;4 992 370;0.00%
04/12/2020;1 270;1 270;1 270;1 270;341;433 070;0.00%
07/12/2020;1 250;1 250;1 250;1 250;605;756 250;-1.57%
08/12/2020;1 250;1 250;1 250;1 250;525;656 250;0.00%
09/12/2020;1 240;1 250;1 250;1 240;3 237;4 030 065;-0.80%
11/12/2020;1 250;1 270;1 270;1 250;1 340;1 688 400;0.81%
14/12/2020;1 330;1 270;1 330;1 270;11 603;15 083 900;6.40%
15/12/2020;1 300;1 345;1 345;1 300;59 352;78 493 020;-2.26%
16/12/2020;1 220;1 200;1 220;1 200;679;821 590;-6.15%
17/12/2020;1 300;1 200;1 300;1 200;57 840;72 300 000;6.56%
18/12/2020;1 350;1 300;1 350;1 300;33 255;44 062 875;3.85%
21/12/2020;1 450;1 300;1 450;1 300;23 308;32 048 500;7.41%
22/12/2020;1 450;1 425;1 450;1 425;18 255;26 241 563;0.00%
23/12/2020;1 450;1 350;1 450;1 350;1 663;2 328 200;0.00%
24/12/2020;1 450;1 450;1 450;1 450;6 701;9 716 450;0.00%
25/12/2020;1 450;1 450;1 450;1 450;6 701;9 716 450;0.00%
28/12/2020;1 555;1 360;1 555;1 360;30 002;43 727 915;7.24%
29/12/2020;1 550;1 445;1 550;1 445;8 551;12 805 123;-0.32%
30/12/2020;1 540;1 545;1 545;1 540;210;323 925;-0.65%
31/12/2020;1 550;1 540;1 550;1 540;10 000;15 450 000;0.65%
04/01/2021;1 540;1 540;1 540;1 540;32;49 280;-0.65%
06/01/2021;1 515;1 500;1 515;1 500;277;417 578;-1.62%
07/01/2021;1 480;1 500;1 500;1 480;150;223 500;-2.31%
08/01/2021;1 480;1 480;1 480;1 480;459;679 320;0.00%
11/01/2021;1 435;1 480;1 480;1 435;108;157 410;-3.04%
12/01/2021;1 480;1 435;1 480;1 435;1 467;2 138 153;3.14%
13/01/2021;1 435;1 480;1 480;1 435;105;153 038;-3.04%
14/01/2021;1 495;1 500;1 500;1 495;1 038;1 554 405;4.18%
15/01/2021;1 480;1 500;1 500;1 480;1 333;1 986 170;-1.00%
18/01/2021;1 475;1 475;1 475;1 475;20;29 500;-0.34%
19/01/2021;1 475;1 475;1 475;1 475;80;118 000;0.00%
20/01/2021;1 475;1 475;1 475;1 475;410;604 750;0.00%
21/01/2021;1 470;1 375;1 470;1 375;1 002;1 425 345;-0.34%
22/01/2021;1 375;1 470;1 470;1 375;51;72 548;-6.46%
25/01/2021;1 350;1 375;1 375;1 350;199;271 138;-1.82%
26/01/2021;1 350;1 350;1 350;1 350;37;49 950;0.00%
27/01/2021;1 330;1 340;1 340;1 330;450;600 750;-1.48%
28/01/2021;1 330;1 330;1 330;1 330;1 166;1 550 780;0.00%
29/01/2021;1 325;1 330;1 330;1 325;884;1 173 510;-0.38%
01/02/2021;1 325;1 300;1 325;1 300;979;1 284 938;0.00%
02/02/2021;1 325;1 325;1 325;1 325;1 445;1 914 625;0.00%
03/02/2021;1 350;1 325;1 350;1 325;1 981;2 649 588;1.89%
04/02/2021;1 345;1 350;1 350;1 345;638;859 705;-0.37%
05/02/2021;1 345;1 350;1 350;1 345;962;1 296 295;0.00%
08/02/2021;1 350;1 350;1 350;1 350;429;579 150;0.37%
09/02/2021;1 350;1 350;1 350;1 350;1 664;2 246 400;0.00%
10/02/2021;1 400;1 350;1 400;1 350;8 689;11 947 375;3.70%
11/02/2021;1 410;1 460;1 460;1 410;1 902;2 729 370;0.71%
12/02/2021;1 400;1 400;1 400;1 400;29 652;41 512 800;-0.71%
15/02/2021;1 400;1 400;1 400;1 400;384;537 600;0.00%
16/02/2021;1 415;1 410;1 415;1 410;96;135 600;1.07%
17/02/2021;1 450;1 500;1 500;1 450;94;138 650;2.47%
18/02/2021;1 445;1 450;1 450;1 445;1 014;1 467 765;-0.34%
19/02/2021;1 445;1 420;1 445;1 420;706;1 011 345;0.00%
22/02/2021;1 450;1 450;1 450;1 450;2 259;3 275 550;0.35%
23/02/2021;1 450;1 450;1 450;1 450;150;217 500;0.00%
24/02/2021;1 400;1 445;1 445;1 400;474;674 265;-3.45%
25/02/2021;1 445;1 400;1 445;1 400;130;184 925;3.21%
26/02/2021;1 400;1 445;1 445;1 400;14;19 915;-3.11%
01/03/2021;1 400;1 395;1 400;1 395;860;1 201 850;0.00%
02/03/2021;1 400;1 430;1 430;1 400;403;570 245;0.00%
03/03/2021;1 400;1 400;1 400;1 400;589;824 600;0.00%
04/03/2021;1 410;1 400;1 410;1 400;208;292 240;0.71%
05/03/2021;1 410;1 410;1 410;1 410;20;28 200;0.00%
08/03/2021;1 410;1 400;1 410;1 400;920;1 292 600;0.00%
09/03/2021;1 410;1 400;1 410;1 400;472;663 160;0.00%
10/03/2021;1 450;1 410;1 450;1 410;1 507;2 155 010;2.84%
11/03/2021;1 450;1 450;1 450;1 450;360;522 000;0.00%
15/03/2021;1 450;1 450;1 450;1 450;212;307 400;0.00%
16/03/2021;1 450;1 450;1 450;1 450;160;232 000;0.00%
17/03/2021;1 450;1 450;1 450;1 450;310;449 500;0.00%
18/03/2021;1 450;1 455;1 455;1 450;38;55 195;0.00%
19/03/2021;1 450;1 450;1 450;1 450;49;71 050;0.00%
22/03/2021;1 450;1 410;1 450;1 410;72;102 960;0.00%
23/03/2021;1 410;1 450;1 450;1 410;596;852 280;-2.76%
24/03/2021;1 450;1 450;1 450;1 450;80;116 000;2.84%
25/03/2021;1 450;1 450;1 450;1 450;208;301 600;0.00%
26/03/2021;1 405;1 405;1 405;1 405;25;35 125;-3.10%
29/03/2021;1 470;1 470;1 470;1 470;200;294 000;4.63%
30/03/2021;1 405;1 430;1 430;1 405;290;411 075;-4.42%
31/03/2021;1 450;1 450;1 450;1 450;254;368 300;3.20%
01/04/2021;1 450;1 410;1 450;1 410;1 645;2 352 350;0.00%
02/04/2021;1 450;1 450;1 450;1 450;158;229 100;0.00%
05/04/2021;1 450;1 450;1 450;1 450;158;229 100;0.00%
06/04/2021;1 400;1 450;1 450;1 400;1 840;2 622 000;-3.45%
07/04/2021;1 430;1 400;1 430;1 400;2 294;3 246 010;2.14%
08/04/2021;1 395;1 410;1 410;1 395;4 499;6 309 848;-2.45%
09/04/2021;1 400;1 400;1 400;1 400;618;865 200;0.36%
12/04/2021;1 400;1 400;1 400;1 400;1 830;2 562 000;0.00%
13/04/2021;1 350;1 400;1 400;1 350;290;398 750;-3.57%
14/04/2021;1 400;1 400;1 400;1 400;1 810;2 534 000;3.70%
15/04/2021;1 450;1 350;1 450;1 350;2 506;3 508 400;3.57%
16/04/2021;1 445;1 450;1 450;1 445;1 369;1 981 628;-0.34%
19/04/2021;1 410;1 440;1 440;1 410;148;210 900;-2.42%
20/04/2021;1 405;1 450;1 450;1 405;986;1 407 515;-0.35%
21/04/2021;1 400;1 400;1 400;1 400;123;172 200;-0.36%
22/04/2021;1 400;1 400;1 400;1 400;4 057;5 679 800;0.00%
23/04/2021;1 385;1 400;1 400;1 385;1 210;1 684 925;-1.07%
26/04/2021;1 400;1 400;1 400;1 400;89;124 600;1.08%
28/04/2021;1 500;1 500;1 500;1 500;3 219;4 828 500;7.14%
29/04/2021;1 445;1 495;1 495;1 445;4 339;6 378 330;-3.67%
30/04/2021;1 350;1 435;1 435;1 350;551;767 268;-6.57%
03/05/2021;1 345;1 350;1 350;1 345;1 202;1 619 695;-0.37%
04/05/2021;1 350;1 300;1 350;1 300;1 039;1 376 675;0.37%
05/05/2021;1 435;1 350;1 435;1 350;174;242 295;6.30%
06/05/2021;1 435;1 435;1 435;1 435;1 105;1 585 675;0.00%
07/05/2021;1 490;1 435;1 490;1 435;1 827;2 671 988;3.83%
10/05/2021;1 490;1 490;1 490;1 490;5;7 450;0.00%
11/05/2021;1 495;1 490;1 495;1 490;241;359 693;0.34%
12/05/2021;1 495;1 490;1 495;1 490;241;359 693;0.00%
14/05/2021;1 440;1 490;1 490;1 440;213;312 045;-3.68%
17/05/2021;1 495;1 435;1 495;1 435;1 875;2 746 875;3.82%
18/05/2021;1 470;1 440;1 470;1 440;110;160 050;-1.67%
19/05/2021;1 470;1 475;1 475;1 470;1 000;1 472 500;0.00%
20/05/2021;1 405;1 465;1 465;1 405;1 921;2 756 635;-4.42%
21/05/2021;1 455;1 455;1 455;1 455;15;21 825;3.56%
24/05/2021;1 455;1 455;1 455;1 455;15;21 825;0.00%
25/05/2021;1 410;1 455;1 455;1 410;2 297;3 290 453;-3.09%
26/05/2021;1 425;1 425;1 425;1 425;150;213 750;1.06%
27/05/2021;1 420;1 455;1 455;1 420;1 020;1 466 250;-0.35%
28/05/2021;1 460;1 455;1 460;1 455;346;504 295;2.82%
31/05/2021;1 455;1 460;1 460;1 455;57;83 078;-0.34%
01/06/2021;1 460;1 460;1 460;1 460;479;699 340;0.34%
02/06/2021;1 490;1 460;1 490;1 460;887;1 308 325;2.05%
03/06/2021;1 555;1 440;1 555;1 440;7 434;11 132 415;4.36%
04/06/2021;1 670;1 555;1 670;1 555;12 113;19 532 213;7.40%
07/06/2021;1 790;1 795;1 795;1 790;2 425;4 346 813;7.19%
08/06/2021;1 785;1 675;1 785;1 675;4 291;7 423 430;-0.28%
09/06/2021;1 780;1 800;1 800;1 780;45 979;82 302 410;-0.28%
10/06/2021;1 810;1 710;1 810;1 710;10 737;18 897 120;1.69%
11/06/2021;1 810;1 810;1 810;1 810;6 029;10 912 490;0.00%
14/06/2021;1 810;1 810;1 810;1 810;10;18 100;0.00%
15/06/2021;1 800;1 800;1 800;1 800;64;115 200;-0.55%
16/06/2021;1 790;1 700;1 790;1 700;4 081;7 121 345;-0.56%
17/06/2021;1 785;1 785;1 785;1 785;133;237 405;-0.28%
18/06/2021;1 780;1 780;1 780;1 780;142;252 760;-0.28%
21/06/2021;1 750;1 785;1 785;1 750;4 832;8 540 560;-1.69%
22/06/2021;1 800;1 750;1 800;1 750;7 959;14 127 225;2.86%
23/06/2021;1 750;1 800;1 800;1 750;692;1 228 300;-2.78%
24/06/2021;1 800;1 620;1 800;1 620;501;856 710;2.86%
25/06/2021;1 790;1 670;1 790;1 670;275;475 750;-0.56%
28/06/2021;1 660;1 660;1 660;1 660;424;703 840;-7.26%
29/06/2021;1 615;1 620;1 620;1 615;293;473 928;-2.71%
30/06/2021;1 595;1 600;1 600;1 595;1 658;2 648 655;-1.24%
01/07/2021;1 595;1 500;1 595;1 500;637;985 758;0.00%
02/07/2021;1 595;1 590;1 595;1 590;412;656 110;0.00%
05/07/2021;1 710;1 595;1 710;1 595;2 585;4 271 713;7.21%
07/07/2021;1 650;1 710;1 710;1 650;2 650;4 452 000;-3.51%
08/07/2021;1 600;1 700;1 700;1 600;322;531 300;-3.03%
09/07/2021;1 715;1 650;1 715;1 650;71;119 458;7.19%
12/07/2021;1 710;1 710;1 710;1 710;20;34 200;-0.29%
13/07/2021;1 700;1 700;1 700;1 700;50;85 000;-0.58%
14/07/2021;1 700;1 700;1 700;1 700;20;34 000;0.00%
15/07/2021;1 670;1 680;1 680;1 670;535;896 125;-1.76%
16/07/2021;1 700;1 700;1 700;1 700;535;909 500;1.80%
19/07/2021;1 680;1 820;1 820;1 680;2 060;3 605 000;-1.18%
20/07/2021;1 680;1 820;1 820;1 680;2 060;3 605 000;0.00%
21/07/2021;1 800;1 705;1 800;1 705;216;378 540;7.14%
22/07/2021;1 705;1 795;1 795;1 705;109;190 750;-5.28%
23/07/2021;1 780;1 715;1 780;1 715;911;1 591 973;4.40%
26/07/2021;1 800;1 780;1 800;1 780;3 189;5 708 310;1.12%
27/07/2021;1 730;1 800;1 800;1 730;555;979 575;-3.89%
28/07/2021;1 835;1 800;1 835;1 800;735;1 335 863;6.07%
29/07/2021;1 875;1 865;1 875;1 865;2 443;4 568 410;2.18%
30/07/2021;1 875;1 890;1 890;1 875;113;212 723;0.00%
02/08/2021;1 875;1 875;1 875;1 875;6 748;12 652 500;0.00%
03/08/2021;1 850;1 900;1 900;1 850;12 097;22 681 875;-1.33%
04/08/2021;1 885;1 875;1 885;1 875;2 043;3 840 840;1.89%
05/08/2021;1 875;1 885;1 885;1 875;1 452;2 729 760;-0.53%
06/08/2021;1 945;1 950;1 950;1 945;955;1 859 863;3.73%
10/08/2021;1 900;1 875;1 900;1 875;2 653;5 007 538;-2.31%
11/08/2021;1 895;1 850;1 895;1 850;18 826;35 251 685;-0.26%
12/08/2021;1 860;1 895;1 895;1 860;60;112 650;-1.85%
13/08/2021;1 860;1 860;1 860;1 860;681;1 266 660;0.00%
16/08/2021;1 860;1 860;1 860;1 860;657;1 222 020;0.00%
17/08/2021;1 875;1 870;1 875;1 870;2 594;4 857 265;0.81%
18/08/2021;1 800;1 860;1 860;1 800;3 195;5 846 850;-4.00%
19/08/2021;1 800;1 800;1 800;1 800;216 436;389 584 800;0.00%
20/08/2021;1 870;1 875;1 875;1 870;567;1 061 708;3.89%
23/08/2021;1 870;1 870;1 870;1 870;702;1 312 740;0.00%
24/08/2021;1 870;1 865;1 870;1 865;6 330;11 821 275;0.00%
25/08/2021;1 870;1 865;1 870;1 865;1 267;2 366 123;0.00%
26/08/2021;1 870;1 870;1 870;1 870;416;777 920;0.00%
27/08/2021;2 005;1 870;2 005;1 870;6 551;12 692 563;7.22%
30/08/2021;2 155;2 005;2 155;2 005;3 559;7 402 720;7.48%
31/08/2021;2 315;2 160;2 315;2 160;8 173;18 287 088;7.42%
01/09/2021;2 315;2 155;2 315;2 155;2 918;6 521 730;0.00%
02/09/2021;2 395;2 145;2 395;2 145;605;1 373 350;3.46%
03/09/2021;2 400;2 395;2 400;2 395;3 460;8 295 350;0.21%
06/09/2021;2 395;2 400;2 400;2 395;359;860 703;-0.21%
07/09/2021;2 395;2 390;2 395;2 390;7 127;17 051 348;0.00%
08/09/2021;2 300;2 390;2 390;2 300;645;1 512 525;-3.97%
09/09/2021;2 230;2 230;2 230;2 230;632;1 409 360;-3.04%
10/09/2021;2 230;2 225;2 230;2 225;607;1 352 093;0.00%
13/09/2021;2 225;2 225;2 225;2 225;55;122 375;-0.22%
14/09/2021;2 225;2 150;2 225;2 150;841;1 839 688;0.00%
15/09/2021;2 190;2 220;2 220;2 190;2 885;6 361 425;-1.57%
16/09/2021;2 190;2 190;2 190;2 190;885;1 938 150;0.00%
17/09/2021;2 145;2 050;2 145;2 050;1 231;2 582 023;-2.05%
20/09/2021;2 100;2 100;2 100;2 100;2 335;4 903 500;-2.10%
21/09/2021;2 150;2 100;2 150;2 100;2 100;4 462 500;2.38%
22/09/2021;2 200;2 100;2 200;2 100;5 704;12 263 600;2.33%
23/09/2021;2 050;2 200;2 200;2 050;1 219;2 590 375;-6.82%
24/09/2021;2 100;2 010;2 100;2 010;6 943;14 267 865;2.44%
27/09/2021;2 050;2 100;2 100;2 050;122;253 150;-2.38%
28/09/2021;2 100;1 975;2 100;1 975;12 446;25 358 725;2.44%
29/09/2021;2 255;2 005;2 255;2 005;3 719;7 921 470;7.38%
30/09/2021;2 345;2 300;2 345;2 300;2 540;5 899 150;3.99%
01/10/2021;2 300;2 340;2 340;2 300;1 582;3 670 240;-1.92%
04/10/2021;2 290;2 295;2 295;2 290;333;763 403;-0.43%
05/10/2021;2 300;2 285;2 300;2 285;290;664 825;0.44%
06/10/2021;2 290;2 300;2 300;2 290;212;486 540;-0.43%
07/10/2021;2 290;2 290;2 290;2 290;469;1 074 010;0.00%
08/10/2021;2 290;2 290;2 290;2 290;222;508 380;0.00%
11/10/2021;2 290;2 290;2 290;2 290;6 024;13 794 960;0.00%
12/10/2021;2 280;2 200;2 280;2 200;123;275 520;-0.44%
13/10/2021;2 280;2 285;2 285;2 280;751;1 714 158;0.00%
14/10/2021;2 280;2 280;2 280;2 280;703;1 602 840;0.00%
15/10/2021;2 275;2 275;2 275;2 275;170;386 750;-0.22%
18/10/2021;2 275;2 275;2 275;2 275;170;386 750;0.00%
19/10/2021;2 445;2 120;2 445;2 120;5 508;12 572 010;7.47%
20/10/2021;2 440;2 445;2 445;2 440;232;566 660;-0.20%
21/10/2021;2 430;2 440;2 440;2 430;1 571;3 825 385;-0.41%
22/10/2021;2 430;2 280;2 430;2 280;4 105;9 667 275;0.00%
25/10/2021;2 420;2 415;2 420;2 415;757;1 830 048;-0.41%
26/10/2021;2 425;2 300;2 425;2 300;3 947;9 324 788;0.21%
27/10/2021;2 245;2 245;2 245;2 245;181;406 345;-7.42%
28/10/2021;2 300;2 100;2 300;2 100;13 866;30 505 200;2.45%
29/10/2021;2 300;2 250;2 300;2 250;180;409 500;0.00%
01/11/2021;2 300;2 250;2 300;2 250;180;409 500;0.00%
02/11/2021;2 250;2 250;2 250;2 250;20;45 000;-2.17%
03/11/2021;2 200;2 100;2 200;2 100;6 514;14 005 100;-2.22%
04/11/2021;2 200;2 200;2 200;2 200;467;1 027 400;0.00%
05/11/2021;2 050;2 050;2 050;2 050;878;1 799 900;-6.82%
08/11/2021;2 050;2 000;2 050;2 000;1 035;2 095 875;0.00%
09/11/2021;2 100;2 100;2 100;2 100;2 035;4 273 500;2.44%
10/11/2021;2 200;2 130;2 200;2 130;1 292;2 797 180;4.76%
11/11/2021;2 195;2 200;2 200;2 195;880;1 933 800;-0.23%
12/11/2021;2 200;2 190;2 200;2 190;601;1 319 195;0.23%
15/11/2021;2 200;2 190;2 200;2 190;601;1 319 195;0.00%
16/11/2021;2 280;2 100;2 280;2 100;3 348;7 332 120;3.64%
17/11/2021;2 410;2 300;2 410;2 300;5 398;12 712 290;5.70%
18/11/2021;2 350;2 350;2 350;2 350;1 212;2 848 200;-2.49%
19/11/2021;2 350;2 300;2 350;2 300;2 441;5 675 325;0.00%
22/11/2021;2 200;2 280;2 280;2 200;284;636 160;-6.38%
23/11/2021;2 340;2 175;2 340;2 175;5 805;13 104 788;6.36%
24/11/2021;2 430;2 340;2 430;2 340;3 485;8 311 725;3.85%
25/11/2021;2 430;2 400;2 430;2 400;146;352 590;0.00%
26/11/2021;2 430;2 425;2 430;2 425;1 115;2 706 663;0.00%
29/11/2021;2 500;2 400;2 500;2 400;14 341;35 135 450;2.88%
30/11/2021;2 450;2 500;2 500;2 450;3 229;7 991 775;-2.00%
01/12/2021;2 450;2 450;2 450;2 450;6 809;16 682 050;0.00%
02/12/2021;2 450;2 300;2 450;2 300;165;391 875;0.00%
03/12/2021;2 270;2 300;2 300;2 270;1 229;2 808 265;-7.35%
06/12/2021;2 390;2 270;2 390;2 270;891;2 076 030;5.29%
07/12/2021;2 300;2 350;2 350;2 300;1 203;2 796 975;-3.77%
08/12/2021;2 350;2 300;2 350;2 300;4 003;9 306 975;2.17%
09/12/2021;2 350;2 350;2 350;2 350;5 739;13 486 650;0.00%
10/12/2021;2 400;2 180;2 400;2 180;1 124;2 573 960;2.13%
13/12/2021;2 385;2 385;2 385;2 385;90;214 650;-0.63%
14/12/2021;2 385;2 385;2 385;2 385;34;81 090;0.00%
15/12/2021;2 450;2 385;2 450;2 385;5 344;12 919 120;2.73%
16/12/2021;2 445;2 350;2 445;2 350;1 074;2 574 915;-0.20%
17/12/2021;2 445;2 350;2 445;2 350;849;2 035 478;0.00%
20/12/2021;2 445;2 270;2 445;2 270;296;697 820;0.00%
21/12/2021;2 440;2 445;2 445;2 440;2 157;5 268 473;-0.20%
22/12/2021;2 445;2 440;2 445;2 440;1 394;3 404 845;0.20%
23/12/2021;2 435;2 300;2 435;2 300;169;400 108;-0.41%
24/12/2021;2 375;2 430;2 430;2 375;100;240 250;-2.46%
27/12/2021;2 400;2 375;2 400;2 375;139;331 863;1.05%
28/12/2021;2 440;2 355;2 440;2 355;7 595;18 209 013;1.67%
29/12/2021;2 440;2 300;2 440;2 300;1 063;2 519 310;0.00%
30/12/2021;2 395;2 300;2 395;2 300;3 703;8 692 793;-1.84%
31/12/2021;2 570;2 300;2 570;2 300;15 856;38 609 360;7.31%
03/01/2022;2 760;2 570;2 760;2 570;705;1 878 825;7.39%
04/01/2022;2 575;2 740;2 740;2 575;375;996 563;-6.70%
05/01/2022;2 565;2 575;2 575;2 565;220;565 400;-0.39%
06/01/2022;2 560;2 555;2 560;2 555;50;127 875;-0.19%
07/01/2022;2 370;2 525;2 525;2 370;333;815 018;-7.42%
10/01/2022;2 530;2 530;2 530;2 530;32;80 960;6.75%
11/01/2022;2 480;2 530;2 530;2 480;229;573 645;-1.98%
12/01/2022;2 475;2 325;2 475;2 325;535;1 284 000;-0.20%
13/01/2022;2 400;2 400;2 400;2 400;40;96 000;-3.03%
14/01/2022;2 345;2 280;2 345;2 280;936;2 164 500;-2.29%
17/01/2022;2 340;2 280;2 340;2 280;512;1 182 720;-0.21%
18/01/2022;2 300;2 340;2 340;2 300;134;310 880;-1.71%
19/01/2022;2 345;2 270;2 345;2 270;1 365;3 149 738;1.96%
20/01/2022;2 265;2 345;2 345;2 265;2 126;4 900 430;-3.41%
21/01/2022;2 100;2 180;2 180;2 100;224;479 360;-7.28%
24/01/2022;2 100;2 100;2 100;2 100;125;262 500;0.00%
25/01/2022;2 255;2 100;2 255;2 100;1 239;2 697 923;7.38%
26/01/2022;2 255;2 205;2 255;2 205;3 840;8 563 200;0.00%
27/01/2022;2 350;2 255;2 350;2 255;924;2 127 510;4.21%
28/01/2022;2 345;2 350;2 350;2 345;2 509;5 889 878;-0.21%
31/01/2022;2 300;2 295;2 300;2 295;1 760;4 043 600;-1.92%
01/02/2022;2 300;2 130;2 300;2 130;5 422;12 009 730;0.00%
02/02/2022;2 450;2 345;2 450;2 345;1 480;3 548 300;6.52%
03/02/2022;2 500;2 355;2 500;2 355;538;1 305 995;2.04%
04/02/2022;2 500;2 350;2 500;2 350;465;1 127 625;0.00%
08/02/2022;2 450;2 400;2 450;2 400;2 548;6 178 900;-2.00%
09/02/2022;2 575;2 450;2 575;2 450;16 950;42 586 875;5.10%
10/02/2022;2 550;2 500;2 550;2 500;63;159 075;-0.97%
11/02/2022;2 560;2 550;2 560;2 550;274;700 070;0.39%
14/02/2022;2 550;2 550;2 550;2 550;10 864;27 703 200;-0.39%
15/02/2022;2 550;2 500;2 550;2 500;61;154 025;0.00%
16/02/2022;2 550;2 550;2 550;2 550;8 250;21 037 500;0.00%
17/02/2022;2 550;2 550;2 550;2 550;2 019;5 148 450;0.00%
18/02/2022;2 560;2 560;2 560;2 560;205;524 800;0.39%
21/02/2022;2 500;2 500;2 500;2 500;679;1 697 500;-2.34%
22/02/2022;2 500;2 400;2 500;2 400;1 091;2 672 950;0.00%
23/02/2022;2 500;2 550;2 550;2 500;45;113 625;0.00%
24/02/2022;2 500;2 500;2 500;2 500;225;562 500;0.00%
25/02/2022;2 500;2 320;2 500;2 320;1 506;3 629 460;0.00%
28/02/2022;2 500;2 495;2 500;2 495;759;1 895 603;0.00%
01/03/2022;2 450;2 450;2 450;2 450;10;24 500;-2.00%
02/03/2022;2 400;2 450;2 450;2 400;106;257 050;-2.04%
03/03/2022;2 320;2 400;2 400;2 320;831;1 961 160;-3.33%
04/03/2022;2 155;2 320;2 320;2 155;145;324 438;-7.11%
07/03/2022;2 315;2 170;2 315;2 170;63;141 278;7.42%
08/03/2022;2 195;2 380;2 380;2 195;190;434 625;-5.18%
09/03/2022;2 350;2 350;2 350;2 350;5;11 750;7.06%
10/03/2022;2 450;2 250;2 450;2 250;486;1 142 100;4.26%
11/03/2022;2 435;2 450;2 450;2 435;324;791 370;-0.61%
14/03/2022;2 350;2 350;2 350;2 350;5;11 750;-3.49%
15/03/2022;2 400;2 365;2 400;2 365;362;862 465;2.13%
16/03/2022;2 370;2 400;2 400;2 370;2 777;6 623 145;-1.25%
17/03/2022;2 365;2 365;2 365;2 365;1 416;3 348 840;-0.21%
18/03/2022;2 200;2 365;2 365;2 200;605;1 380 913;-6.98%
21/03/2022;2 220;2 365;2 365;2 220;778;1 783 565;0.91%
22/03/2022;2 365;2 220;2 365;2 220;618;1 416 765;6.53%
23/03/2022;2 365;2 365;2 365;2 365;145;342 925;0.00%
24/03/2022;2 370;2 365;2 370;2 365;1 110;2 627 925;0.21%
25/03/2022;2 400;2 370;2 400;2 370;9 060;21 608 100;1.27%
28/03/2022;2 400;2 370;2 400;2 370;280;667 800;0.00%
29/03/2022;2 400;2 430;2 430;2 400;5 305;12 811 575;0.00%
30/03/2022;2 400;2 370;2 400;2 370;111;264 735;0.00%
31/03/2022;2 400;2 400;2 400;2 400;19 783;47 479 200;0.00%
01/04/2022;2 300;2 495;2 495;2 300;1 711;4 102 123;-4.17%
04/04/2022;2 200;2 300;2 300;2 200;1 745;3 926 250;-4.35%
05/04/2022;2 200;2 235;2 235;2 200;7 676;17 021 530;0.00%
06/04/2022;2 210;2 365;2 365;2 210;510;1 166 625;0.45%
07/04/2022;2 250;2 220;2 250;2 220;53 036;118 535 460;1.81%
08/04/2022;2 300;2 250;2 300;2 250;80;182 000;2.22%
11/04/2022;2 470;2 300;2 470;2 300;258;615 330;7.39%
12/04/2022;2 400;2 400;2 400;2 400;1 877;4 504 800;-2.83%
13/04/2022;2 380;2 220;2 380;2 220;556;1 278 800;-0.83%
14/04/2022;2 400;2 225;2 400;2 225;225;520 313;0.84%
15/04/2022;2 400;2 400;2 400;2 400;1;2 400;0.00%
19/04/2022;2 400;2 400;2 400;2 400;201;482 400;0.00%
20/04/2022;2 380;2 400;2 400;2 380;1 037;2 478 430;-0.83%
21/04/2022;2 400;2 400;2 400;2 400;10;24 000;0.84%
22/04/2022;2 400;2 400;2 400;2 400;1;2 400;0.00%
25/04/2022;2 390;2 385;2 390;2 385;136;324 700;-0.42%
26/04/2022;2 400;2 400;2 400;2 400;447;1 072 800;0.42%
27/04/2022;2 400;2 400;2 400;2 400;1 915;4 596 000;0.00%
28/04/2022;2 400;2 400;2 400;2 400;1 915;4 596 000;0.00%
29/04/2022;2 400;2 400;2 400;2 400;6 540;15 696 000;0.00%
02/05/2022;2 400;2 400;2 400;2 400;6 540;15 696 000;0.00%
03/05/2022;2 395;2 300;2 395;2 300;287;673 733;-0.21%
04/05/2022;2 250;2 280;2 280;2 250;112;253 680;-6.05%
05/05/2022;2 100;2 100;2 100;2 100;504;1 058 400;-6.67%
06/05/2022;2 100;2 100;2 100;2 100;292;613 200;0.00%
09/05/2022;2 100;2 060;2 100;2 060;525;1 092 000;0.00%
10/05/2022;2 050;2 060;2 060;2 050;114;234 270;-2.38%
11/05/2022;2 040;2 050;2 050;2 040;130;265 850;-0.49%
12/05/2022;2 040;2 050;2 050;2 040;130;265 850;0.00%
13/05/2022;2 030;2 040;2 040;2 030;25;50 875;-0.49%
