Date;Clôture;Plus bas;Plus haut;Ouverture;Volume Titres;Volume FCFA;Variation %
03/02/2025;15;16;16;15;165 882;2 571 171;0.00%
04/02/2025;16;15;16;15;144 581;2 241 006;6.67%
05/02/2025;16;16;16;16;120 443;1 927 088;0.00%
06/02/2025;15;16;16;15;1 249 004;19 359 562;-6.25%
07/02/2025;15;16;16;15;1 528 698;23 694 819;0.00%
10/02/2025;15;15;15;15;457 592;6 863 880;0.00%
11/02/2025;16;15;16;15;167 798;2 600 869;6.67%
12/02/2025;16;16;16;16;67 218;1 075 488;0.00%
13/02/2025;15;16;16;15;1 301 644;20 175 482;-6.25%
14/02/2025;15;16;16;15;1 889 777;29 291 544;0.00%
17/02/2025;16;16;16;16;44 954;719 264;6.67%
18/02/2025;16;15;16;15;374 613;5 806 502;0.00%
19/02/2025;15;16;16;15;54 344;842 332;-6.25%
20/02/2025;16;15;16;15;1 127 237;17 472 174;6.67%
21/02/2025;16;15;16;15;112 048;1 736 744;0.00%
24/02/2025;16;16;16;16;227 242;3 635 872;0.00%
25/02/2025;16;15;16;15;67 494;1 046 157;0.00%
26/02/2025;16;16;16;16;137 690;2 203 040;0.00%
28/02/2025;16;15;16;15;19 081;295 756;0.00%
03/03/2025;15;16;16;15;1 950 225;30 228 488;-6.25%
04/03/2025;16;15;16;15;66 063;1 023 977;6.67%
05/03/2025;16;16;16;16;1 530 686;24 490 976;0.00%
06/03/2025;16;16;16;16;363 720;5 819 520;0.00%
07/03/2025;15;16;16;15;43 435;673 243;-6.25%
10/03/2025;16;15;16;15;1 221 760;18 937 280;6.67%
11/03/2025;16;16;16;16;1 122 147;17 954 352;0.00%
12/03/2025;16;16;16;16;106 841;1 709 456;0.00%
13/03/2025;16;15;16;15;1 037 724;16 084 722;0.00%
14/03/2025;16;16;16;16;539 702;8 635 232;0.00%
17/03/2025;16;15;16;15;12 408 019;192 324 295;0.00%
18/03/2025;15;16;16;15;27 476;425 878;-6.25%
19/03/2025;16;16;16;16;2 316 288;37 060 608;6.67%
20/03/2025;15;16;16;15;1 030 064;15 965 992;-6.25%
21/03/2025;16;15;16;15;823 605;12 765 878;6.67%
24/03/2025;15;16;16;15;1 073 157;16 633 934;-6.25%
25/03/2025;16;15;16;15;322 993;5 006 392;6.67%
26/03/2025;16;16;16;16;320 748;5 131 968;0.00%
27/03/2025;16;16;16;16;320 748;5 131 968;0.00%
28/03/2025;16;16;16;16;2 811 539;44 984 624;0.00%
31/03/2025;16;16;16;16;2 811 539;44 984 624;0.00%
01/04/2025;15;15;15;15;1 302 102;19 531 530;-6.25%
02/04/2025;15;14;15;14;3 417 692;49 556 534;0.00%
03/04/2025;15;15;15;15;466 446;6 996 690;0.00%
04/04/2025;15;15;15;15;115 601;1 734 015;0.00%
07/04/2025;15;15;15;15;352 297;5 284 455;0.00%
08/04/2025;15;14;15;14;156 409;2 267 931;0.00%
09/04/2025;15;15;15;15;612 812;9 192 180;0.00%
10/04/2025;15;14;15;14;111 419;1 615 576;0.00%
11/04/2025;14;15;15;14;179 720;2 605 940;-6.67%
14/04/2025;15;14;15;14;285 840;4 144 680;7.14%
15/04/2025;15;15;15;15;79 079;1 186 185;0.00%
16/04/2025;14;15;15;14;49 778;721 781;-6.67%
17/04/2025;15;15;15;15;153 475;2 302 125;7.14%
18/04/2025;15;15;15;15;32 944;494 160;0.00%
21/04/2025;15;15;15;15;32 944;494 160;0.00%
22/04/2025;15;15;15;15;158 370;2 375 550;0.00%
23/04/2025;15;16;16;15;272 890;4 229 795;0.00%
24/04/2025;16;15;16;15;277 636;4 303 358;6.67%
25/04/2025;16;16;16;16;44 673;714 768;0.00%
28/04/2025;16;15;16;15;46 279;717 325;0.00%
29/04/2025;15;16;16;15;59 076;915 678;-6.25%
30/04/2025;16;16;16;16;14 038;224 608;6.67%
01/05/2025;16;16;16;16;14 038;224 608;0.00%
02/05/2025;16;15;16;15;68 578;1 062 959;0.00%
05/05/2025;15;16;16;15;71 284;1 104 902;-6.25%
06/05/2025;16;15;16;15;91 891;1 424 311;6.67%
07/05/2025;16;16;16;16;30 717;491 472;0.00%
08/05/2025;16;16;16;16;431 426;6 902 816;0.00%
09/05/2025;16;16;16;16;32 890;526 240;0.00%
12/05/2025;16;16;16;16;41 535;664 560;0.00%
13/05/2025;15;16;16;15;176 753;2 739 672;-6.25%
14/05/2025;16;16;16;16;43 394;694 304;6.67%
15/05/2025;16;15;16;15;175 992;2 727 876;0.00%
16/05/2025;16;16;16;16;156 296;2 500 736;0.00%
19/05/2025;16;16;16;16;130 647;2 090 352;0.00%
20/05/2025;16;15;16;15;760 393;11 786 092;0.00%
21/05/2025;15;15;15;15;489 044;7 335 660;-6.25%
22/05/2025;16;16;16;16;2 447 534;39 160 544;6.67%
23/05/2025;17;16;17;16;1 542 311;25 448 132;6.25%
26/05/2025;17;16;17;16;6 082 488;100 361 052;0.00%
27/05/2025;18;17;18;17;6 613 099;115 729 233;5.88%
28/05/2025;17;18;18;17;194 132;3 397 310;-5.56%
29/05/2025;17;18;18;17;194 132;3 397 310;0.00%
30/05/2025;18;16;18;16;4 505 872;76 599 824;5.88%
02/06/2025;18;18;18;18;718 728;12 937 104;0.00%
03/06/2025;18;18;18;18;456 618;8 219 124;0.00%
04/06/2025;18;18;18;18;1 980 405;35 647 290;0.00%
05/06/2025;18;18;18;18;28 286;509 148;0.00%
10/06/2025;18;18;18;18;269 566;4 852 188;0.00%
11/06/2025;17;17;17;17;613 388;10 427 596;-5.56%
12/06/2025;17;17;17;17;224 817;3 821 889;0.00%
13/06/2025;18;17;18;17;172 158;3 012 765;5.88%
16/06/2025;17;18;18;17;424 534;7 429 345;-5.56%
17/06/2025;18;18;18;18;620 498;11 168 964;5.88%
18/06/2025;17;18;18;17;56 871;995 243;-5.56%
19/06/2025;18;18;18;18;397 630;7 157 340;5.88%
20/06/2025;18;18;18;18;1 230 672;22 152 096;0.00%
23/06/2025;18;18;18;18;882 856;15 891 408;0.00%
24/06/2025;18;18;18;18;1 291 453;23 246 154;0.00%
25/06/2025;18;18;18;18;448 866;8 079 588;0.00%
26/06/2025;18;18;18;18;46 136;830 448;0.00%
27/06/2025;17;18;18;17;115 302;2 017 785;-5.56%
30/06/2025;18;17;18;17;651 356;11 398 730;5.88%
01/07/2025;18;17;18;17;215 899;3 778 233;0.00%
02/07/2025;17;18;18;17;496 571;8 689 993;-5.56%
03/07/2025;17;17;17;17;244 398;4 154 766;0.00%
04/07/2025;17;17;17;17;112 282;1 908 794;0.00%
07/07/2025;17;17;17;17;95 681;1 626 577;0.00%
08/07/2025;17;16;17;16;129 946;2 144 109;0.00%
09/07/2025;16;16;16;16;52 859;845 744;-5.88%
10/07/2025;16;17;17;16;71 431;1 178 612;0.00%
11/07/2025;16;17;17;16;38 063;628 040;0.00%
14/07/2025;16;17;17;16;4 708 900;77 696 850;0.00%
15/07/2025;16;16;16;16;95 409;1 526 544;0.00%
16/07/2025;17;17;17;17;41 860;711 620;6.25%
17/07/2025;16;17;17;16;1 185 254;19 556 691;-5.88%
18/07/2025;16;16;16;16;167 270;2 676 320;0.00%
21/07/2025;17;17;17;17;102 873;1 748 841;6.25%
22/07/2025;16;17;17;16;1 000 833;16 513 745;-5.88%
23/07/2025;16;16;16;16;293 197;4 691 152;0.00%
24/07/2025;16;16;16;16;231 265;3 700 240;0.00%
25/07/2025;16;16;16;16;37 714;603 424;0.00%
28/07/2025;16;15;16;15;144 696;2 242 788;0.00%
29/07/2025;16;16;16;16;11 322 613;181 161 808;0.00%
30/07/2025;16;16;16;16;4 081 682;65 306 912;0.00%
31/07/2025;16;16;16;16;635 808;10 172 928;0.00%
01/08/2025;16;16;16;16;1 347 110;21 553 760;0.00%
04/08/2025;16;16;16;16;1 025 858;16 413 728;0.00%
05/08/2025;15;16;16;15;1 246 774;19 324 997;-6.25%
06/08/2025;16;16;16;16;590 441;9 447 056;6.67%
07/08/2025;16;16;16;16;590 441;9 447 056;0.00%
08/08/2025;16;16;16;16;558 374;8 933 984;0.00%
11/08/2025;15;16;16;15;1 372 889;21 279 780;-6.25%
12/08/2025;16;16;16;16;622 385;9 958 160;6.67%
13/08/2025;17;17;17;17;177 363;3 015 171;6.25%
14/08/2025;16;17;17;16;401 036;6 617 094;-5.88%
15/08/2025;16;17;17;16;401 036;6 617 094;0.00%
18/08/2025;17;16;17;16;217 165;3 583 223;6.25%
19/08/2025;17;17;17;17;425 720;7 237 240;0.00%
20/08/2025;17;17;17;17;392 053;6 664 901;0.00%
21/08/2025;17;17;17;17;2 463 521;41 879 857;0.00%
22/08/2025;17;17;17;17;956 072;16 253 224;0.00%
25/08/2025;16;16;16;16;340 701;5 451 216;-5.88%
26/08/2025;17;16;17;16;765 264;12 626 856;6.25%
27/08/2025;17;17;17;17;651 367;11 073 239;0.00%
28/08/2025;17;17;17;17;205 082;3 486 394;0.00%
29/08/2025;17;17;17;17;52 894;899 198;0.00%
01/09/2025;16;17;17;16;816 690;13 475 385;-5.88%
02/09/2025;17;17;17;17;298 372;5 072 324;6.25%
03/09/2025;17;16;17;16;64 702;1 067 583;0.00%
04/09/2025;17;16;17;16;64 702;1 067 583;0.00%
05/09/2025;17;17;17;17;466 229;7 925 893;0.00%
08/09/2025;17;17;17;17;333 892;5 676 164;0.00%
09/09/2025;17;17;17;17;302 765;5 147 005;0.00%
10/09/2025;18;17;18;17;295 896;5 178 180;5.88%
11/09/2025;18;18;18;18;102 368;1 842 624;0.00%
12/09/2025;17;17;17;17;222 046;3 774 782;-5.56%
15/09/2025;18;17;18;17;681 854;11 932 445;5.88%
16/09/2025;18;18;18;18;342 046;6 156 828;0.00%
17/09/2025;17;18;18;17;337 084;5 898 970;-5.56%
18/09/2025;18;17;18;17;430 501;7 533 768;5.88%
19/09/2025;18;18;18;18;432 734;7 789 212;0.00%
22/09/2025;18;18;18;18;446 574;8 038 332;0.00%
23/09/2025;18;18;18;18;90 580;1 630 440;0.00%
24/09/2025;18;18;18;18;194 589;3 502 602;0.00%
25/09/2025;18;17;18;17;422 577;7 395 098;0.00%
26/09/2025;18;18;18;18;122 414;2 203 452;0.00%
29/09/2025;18;18;18;18;1 358 720;24 456 960;0.00%
30/09/2025;18;18;18;18;433 575;7 804 350;0.00%
01/10/2025;18;17;18;17;98 101;1 716 768;0.00%
02/10/2025;18;18;18;18;115 698;2 082 564;0.00%
03/10/2025;18;18;18;18;2 046 220;36 831 960;0.00%
06/10/2025;19;18;19;18;1 770 738;32 758 653;5.56%
07/10/2025;19;19;19;19;1 060 851;20 156 169;0.00%
08/10/2025;19;19;19;19;630 643;11 982 217;0.00%
09/10/2025;20;19;20;19;575 066;11 213 787;5.26%
10/10/2025;19;20;20;19;399 871;7 797 485;-5.00%
13/10/2025;19;19;19;19;466 897;8 871 043;0.00%
14/10/2025;20;19;20;19;605 912;11 815 284;5.26%
15/10/2025;20;20;20;20;1 695 260;33 905 200;0.00%
16/10/2025;20;20;20;20;10 001 512;200 030 240;0.00%
17/10/2025;21;20;21;20;895 923;18 366 422;5.00%
20/10/2025;21;21;21;21;683 492;14 353 332;0.00%
21/10/2025;21;21;21;21;3 682 889;77 340 669;0.00%
22/10/2025;21;21;21;21;525 149;11 028 129;0.00%
23/10/2025;21;21;21;21;924 975;19 424 475;0.00%
24/10/2025;22;21;22;21;524 726;11 281 609;4.76%
27/10/2025;22;22;22;22;376 391;8 280 602;0.00%
28/10/2025;21;22;22;21;3 832 459;82 397 869;-4.55%
29/10/2025;22;22;22;22;1 593 999;35 067 978;4.76%
30/10/2025;22;22;22;22;519 076;11 419 672;0.00%
31/10/2025;22;22;22;22;656 938;14 452 636;0.00%
03/11/2025;22;22;22;22;441 472;9 712 384;0.00%
04/11/2025;23;22;23;22;973 591;21 905 798;4.55%
05/11/2025;23;23;23;23;2 431 763;55 930 549;0.00%
06/11/2025;24;23;24;23;282 339;6 634 967;4.35%
07/11/2025;24;24;24;24;-;0;0.00%
10/11/2025;23;24;24;23;465 551;10 940 449;-4.17%
11/11/2025;23;23;23;23;437 158;10 054 634;0.00%
12/11/2025;23;23;23;23;1 204 339;27 699 797;0.00%
13/11/2025;22;23;23;22;448 393;10 088 843;-4.35%
14/11/2025;22;22;22;22;199 429;4 387 438;0.00%
17/11/2025;23;23;23;23;137 594;3 164 662;4.55%
18/11/2025;24;23;24;23;295 409;6 942 112;4.35%
19/11/2025;24;24;24;24;149 463;3 587 112;0.00%
20/11/2025;24;24;24;24;138 118;3 314 832;0.00%
21/11/2025;24;23;24;23;946 885;22 251 798;0.00%
24/11/2025;24;23;24;23;223 304;5 247 644;0.00%
25/11/2025;23;23;23;23;1 959 815;45 075 745;-4.17%
26/11/2025;23;22;23;22;844 219;18 994 928;0.00%
27/11/2025;23;23;23;23;184 136;4 235 128;0.00%
28/11/2025;23;22;23;22;3 261 595;73 385 888;0.00%
01/12/2025;22;22;22;22;302 285;6 650 270;-4.35%
02/12/2025;22;22;22;22;331 122;7 284 684;0.00%
03/12/2025;22;22;22;22;144 387;3 176 514;0.00%
04/12/2025;22;22;22;22;178 564;3 928 408;0.00%
05/12/2025;22;22;22;22;1 663 324;36 593 128;0.00%
08/12/2025;22;22;22;22;259 204;5 702 488;0.00%
09/12/2025;21;22;22;21;184 078;3 957 677;-4.55%
10/12/2025;21;21;21;21;2 034 257;42 719 397;0.00%
11/12/2025;22;21;22;21;119 573;2 570 820;4.76%
12/12/2025;22;22;22;22;246 169;5 415 718;0.00%
15/12/2025;22;22;22;22;679 321;14 945 062;0.00%
16/12/2025;23;22;23;22;189 913;4 273 043;4.55%
17/12/2025;23;23;23;23;86 637;1 992 651;0.00%
18/12/2025;23;22;23;22;124 009;2 790 203;0.00%
19/12/2025;23;23;23;23;98 865;2 273 895;0.00%
22/12/2025;23;23;23;23;289 142;6 650 266;0.00%
23/12/2025;23;23;23;23;177 638;4 085 674;0.00%
24/12/2025;23;23;23;23;37 949;872 827;0.00%
25/12/2025;23;23;23;23;37 949;872 827;0.00%
26/12/2025;22;23;23;22;154 254;3 470 715;-4.35%
29/12/2025;23;22;23;22;436 722;9 826 245;4.55%
30/12/2025;23;23;23;23;284 598;6 545 754;0.00%
31/12/2025;23;23;23;23;102 648;2 360 904;0.00%
01/01/2026;23;23;23;23;102 648;2 360 904;0.00%
02/01/2026;23;23;23;23;89 496;2 058 408;0.00%
05/01/2026;22;23;23;22;600 533;13 511 993;-4.35%
06/01/2026;22;22;22;22;273 645;6 020 190;0.00%
07/01/2026;22;22;22;22;209 123;4 600 706;0.00%
08/01/2026;23;22;23;22;67 681;1 522 823;4.55%
09/01/2026;22;23;23;22;251 493;5 658 593;-4.35%
12/01/2026;22;23;23;22;134 028;3 015 630;0.00%
13/01/2026;23;22;23;22;180 741;4 066 673;4.55%
14/01/2026;22;23;23;22;99 777;2 244 983;-4.35%
15/01/2026;23;22;23;22;447 179;10 061 528;4.55%
16/01/2026;23;23;23;23;276 865;6 367 895;0.00%
19/01/2026;22;23;23;22;409 888;9 222 480;-4.35%
20/01/2026;23;23;23;23;248 961;5 726 103;4.55%
21/01/2026;22;23;23;22;1 315 805;29 605 613;-4.35%
22/01/2026;23;23;23;23;7 433 179;170 963 117;4.55%
23/01/2026;24;24;24;24;2 092 853;50 228 472;4.35%
26/01/2026;23;24;24;23;669 539;15 734 167;-4.17%
27/01/2026;23;24;24;23;434 124;10 201 914;0.00%
28/01/2026;24;24;24;24;344 535;8 268 840;4.35%
29/01/2026;23;24;24;23;3 382 131;79 480 079;-4.17%
30/01/2026;24;24;24;24;9 748 199;233 956 776;4.35%
02/02/2026;24;24;24;24;2 935 897;70 461 528;0.00%
03/02/2026;23;24;24;23;1 689 443;39 701 911;-4.17%
04/02/2026;24;24;24;24;393 399;9 441 576;4,35%
05/02/2026;24;24;25;25;3 011 442;72 274 608;0,00%
06/02/2026;24;24;24;24;735 876;17 661 024;0,00%
09/02/2026;25;24;25;24;4 018 645;98 456 803;4.17%
10/02/2026;25;25;25;25;4 966 487;124 162 175;0.00%
11/02/2026;26;26;26;26;3 437 607;89 377 782;4.00%
12/02/2026;27;27;27;27;1 343 183;36 265 941;3.85%
13/02/2026;29;28;29;28;1 594 093;46 228 697;7,41%
16/02/2026;31;30;31;30;5 316 440;164 809 640;6,90%
17/02/2026;33;33;33;33;5 509 378;181 809 474;6,45%
18/02/2026;34;33;34;33;5 056 684;171 927 256;3,03%
19/02/2026;33;34;34;33;1 581 095;52 966 683;-2.94%
20/02/2026;34;34;34;34;2 662 254;90 516 636;3,03%
23/02/2026;32;32;34;34;1 623 156;51 940 992;-5,88%
24/02/2026;32;32;33;33;1 965 223;62 887 136;0,00%
25/02/2026;31;32;32;31;1 991 556;62 734 014;-3.13%
26/02/2026;31;31;31;31;2 199 196;68 175 076;0,00%
27/02/2026;31;31;31;31;2 049 372;63 530 532;0.00%
02/03/2026;32;31;32;31;1 927 931;61 693 792;3,23%
03/03/2026;33;32;33;32;1 094 044;35 556 430;3.13%
04/03/2026;31;33;33;31;229 685;7 349 920;-6.06%
05/03/2026;32;32;32;32;1 255 765;40 184 480;3.23%
06/03/2026;32;32;32;32;576 600;18 451 200;0,00%
09/03/2026;32;32;32;32;954 853;30 555 296;0,00%
10/03/2026;32;32;32;32;538 111;17 219 552;0,00%
11/03/2026;32;31;32;31;1 462 181;46 789 792;0,00%
12/03/2026;32;32;32;32;956 923;30 621 536;0,00%
13/03/2026;32;32;32;32;880 922;28 189 504;0,00%
16/03/2026;32;32;32;32;880 922;28 189 504;0,00%
17/03/2026;32;32;32;32;460 741;14 743 712;0,00%
18/03/2026;32;32;32;32;582 860;18 651 520;0.00%
19/03/2026;32;32;32;32;2 468 429;78 989 728;0.00%
20/03/2026;32;32;32;32;2 468 429;78 989 728;0,00%
23/03/2026;32;32;32;32;978 577;31 314 464;0.00%
24/03/2026;32;32;32;32;316 858;10 139 456;0,00%
25/03/2026;32;32;32;32;477 023;15 264 736;0,00%
26/03/2026;32;32;32;32;284 362;9 099 584;0.00%
27/03/2026;32;32;32;32;1 903 336;60 906 752;0.00%
30/03/2026;32;32;32;32;616 672;19 733 504;0.00%
31/03/2026;33;32;33;32;372 810;12 302 730;3,13%
01/04/2026;33;33;33;33;320 243;10 568 019;0,00%
02/04/2026;33;33;33;33;206 064;6 800 112;0,00%
03/04/2026;34;33;34;33;278 356;9 464 104;3,03%
06/04/2026;34;33;34;33;278 356;9 464 104;0,00%
07/04/2026;34;34;34;34;806 618;27 425 012;0,00%
08/04/2026;34;34;34;34;245 729;8 354 786;0.00%
09/04/2026;34;34;34;34;360 718;12 264 412;0.00%
10/04/2026;34;34;34;34;756 768;25 730 112;0,00%
13/04/2026;34;34;34;34;382 722;13 012 548;0,00%
14/04/2026;32;32;32;32;1 179 604;37 747 328;-5,88%
15/04/2026;30;30;30;30;1 169 560;35 086 800;-6,25%
16/04/2026;28;28;28;28;2 353 342;65 893 576;-6.67%
17/04/2026;26;26;26;26;3 753 668;97 595 368;-7.14%
20/04/2026;27;25;27;25;2 798 037;72 748 962;3.85%
21/04/2026;29;29;29;29;418 463;12 135 427;7.41%
22/04/2026;30;29;30;29;1 328 064;39 841 920;3,45%
23/04/2026;30;30;30;30;1 070 454;32 113 620;0,00%
24/04/2026;29;29;30;30;1 018 483;29 536 007;-3,33%
27/04/2026;29;29;29;29;356 903;10 350 187;0,00%
28/04/2026;29;29;29;29;606 172;17 578 988;0.00%
29/04/2026;29;29;29;29;350 980;10 178 420;0,00%
30/04/2026;29;29;30;30;329 063;9 542 827;0,00%
01/05/2026;29;29;30;30;329 063;9 542 827;0,00%
04/05/2026;30;29;30;29;537 422;15 853 949;3.45%
05/05/2026;29;30;30;29;985 945;29 085 378;-3.33%
06/05/2026;29;29;29;29;316 849;9 188 621;0.00%
07/05/2026;30;29;30;29;1 737 782;51 264 569;3.45%
08/05/2026;30;29;30;29;535 809;15 806 366;0.00%
11/05/2026;30;28;30;28;1 133 788;32 879 852;0.00%
12/05/2026;30;30;30;30;331 249;9 937 470;0.00%
13/05/2026;30;30;30;30;265 017;7 950 510;0.00%
14/05/2026;30;30;30;30;265 017;7 950 510;0.00%
15/05/2026;29;29;29;29;457 607;13 270 603;-3.33%
18/05/2026;30;29;30;29;926 325;27 326 588;3.45%
19/05/2026;30;29;30;29;212 957;6 282 232;0.00%
20/05/2026;30;30;30;30;345 110;10 353 300;0.00%
21/05/2026;29;29;29;29;813 280;23 585 120;-3.33%
22/05/2026;30;29;30;29;683 100;20 151 450;3.45%
25/05/2026;30;29;30;29;683 100;20 151 450;0.00%
26/05/2026;29;29;29;29;409 392;11 872 368;-3.33%
27/05/2026;29;29;29;29;409 392;11 872 368;0.00%
28/05/2026;30;29;30;29;820 889;24 216 226;3.45%
29/05/2026;30;30;30;30;663 118;19 893 540;0.00%
01/06/2026;30;30;30;30;1 039 312;31 179 360;0.00%
02/06/2026;30;29;30;29;500 579;14 767 081;0.00%
03/06/2026;31;30;31;30;688 847;21 009 834;3.33%
04/06/2026;32;31;32;31;348 888;10 989 972;3.23%
05/06/2026;31;32;32;31;425 356;13 398 714;-3.13%
08/06/2026;33;30;33;30;853 586;26 887 959;6.45%
09/06/2026;33;31;33;31;552 955;17 694 560;0.00%
10/06/2026;32;32;32;32;529 090;16 930 880;-3.03%
11/06/2026;33;32;33;32;658 868;21 413 210;3.13%
12/06/2026;32;33;33;32;411 535;13 374 888;-3.03%
15/06/2026;32;32;32;32;300 778;9 624 896;0.00%
16/06/2026;33;32;33;32;184 865;6 008 113;3.13%
17/06/2026;32;33;33;32;685 244;22 270 430;-3.03%
18/06/2026;34;32;34;32;1 284 180;42 377 940;6.25%
19/06/2026;34;34;34;34;1 123 589;38 202 026;0.00%
22/06/2026;35;35;35;35;3 722 814;130 298 490;2.94%
23/06/2026;35;35;35;35;1 721 065;60 237 275;0.00%
24/06/2026;37;36;37;36;1 425 329;52 024 509;5.71%
25/06/2026;37;38;38;37;1 080 462;40 517 325;0.00%
26/06/2026;37;38;38;37;1 590 444;59 641 650;0.00%
29/06/2026;38;37;38;37;1 188 403;44 565 113;2.70%
30/06/2026;40;38;40;38;1 076 706;41 991 534;5.26%
01/07/2026;43;40;43;40;803 964;33 364 506;7.50%
02/07/2026;46;46;46;46;5 631 591;259 053 186;6.98%
03/07/2026;47;47;47;47;3 915 461;184 026 667;2.17%
06/07/2026;50;50;50;50;1 031 650;51 582 500;6.38%
07/07/2026;53;53;53;53;2 675 346;141 793 338;6.00%
08/07/2026;56;56;56;56;3 366 385;188 517 560;5.66%
09/07/2026;60;60;60;60;1 553 051;93 183 060;7.14%
10/07/2026;64;64;64;64;4 615 129;295 368 256;6.67%
13/07/2026;68;68;68;68;2 320 837;157 816 916;6.25%
14/07/2026;73;73;73;73;2 012 124;146 885 052;7.35%
15/07/2026;78;78;78;78;1 871 864;146 005 392;6.85%
16/07/2026;73;83;83;73;7 610 825;593 644 350;-6.41%
17/07/2026;68;68;68;68;1 662 045;113 019 060;-6.85%
20/07/2026;63;63;63;63;2 070 178;130 421 214;-7.35%
21/07/2026;66;59;66;59;7 577 297;473 581 063;4.76%
22/07/2026;70;70;70;70;1 042 412;72 968 840;6.06%
23/07/2026;75;70;75;70;3 805 473;275 896 793;7.14%
24/07/2026;73;75;75;73;2 162 532;160 027 368;-2.67%
27/07/2026;74;73;74;73;802 471;58 981 619;1.37%
28/07/2026;69;74;74;69;1 813 321;129 652 452;-6.76%
29/07/2026;64;64;64;64;2 659 250;170 192 000;-7.25%
30/07/2026;68;62;68;62;1 520 546;98 835 490;6.25%
31/07/2026;66;73;73;66;2 817 309;195 802 976;-2.94%
03/08/2026;69;70;70;69;836 211;58 116 665;4.55%
04/08/2026;64;69;69;64;2 726 990;181 344 835;-7.25%
05/08/2026;64;61;64;61;1 365 222;85 326 375;0.00%
06/08/2026;65;64;65;64;428 618;27 645 861;1.56%
07/08/2026;65;64;65;64;428 618;27 645 861;0.00%
10/08/2026;67;66;67;66;2 420 394;160 956 201;3.08%
11/08/2026;69;66;69;66;1 587 896;107 182 980;2.99%
12/08/2026;65;64;65;64;2 073 745;133 756 553;-5.80%
13/08/2026;68;68;68;68;1 615 028;109 821 904;4.62%
14/08/2026;68;68;68;68;1 246 051;84 731 468;0.00%
