Date;Clôture;Plus bas;Plus haut;Ouverture;Volume Titres;Volume FCFA;Variation %
16/01/2017;4 799;4 799;4 799;4 799;23;110 377;3.87%
17/01/2017;4 600;4 600;4 600;4 600;117;538 200;-4.15%
18/01/2017;4 500;4 500;4 500;4 500;164;738 000;-2.17%
19/01/2017;4 700;4 700;4 700;4 700;31;145 700;4.44%
20/01/2017;4 800;4 800;4 800;4 800;98;470 400;2.13%
23/01/2017;4 700;4 700;4 700;4 700;94;441 800;-2.08%
24/01/2017;4 400;4 400;4 400;4 400;45;198 000;-6.38%
25/01/2017;4 341;4 341;4 341;4 341;77;334 257;-1.34%
26/01/2017;4 400;4 400;4 400;4 400;434;1 909 600;1.36%
27/01/2017;4 400;4 400;4 400;4 400;199;875 600;0.00%
30/01/2017;4 400;4 400;4 400;4 400;321;1 412 400;0.00%
31/01/2017;4 400;4 400;4 400;4 400;96;422 400;0.00%
01/02/2017;4 400;4 400;4 400;4 400;1 284;5 649 600;0.00%
02/02/2017;4 598;4 598;4 598;4 598;226;1 039 148;4.50%
03/02/2017;4 598;4 598;4 598;4 598;48;220 704;0.00%
06/02/2017;4 598;4 598;4 598;4 598;38;174 724;0.00%
07/02/2017;4 600;4 600;4 600;4 600;767;3 528 200;0.04%
08/02/2017;4 600;4 600;4 600;4 600;544;2 502 400;0.00%
09/02/2017;4 600;4 600;4 600;4 600;103;473 800;0.00%
10/02/2017;4 779;4 779;4 779;4 779;2 014;9 624 906;3.89%
13/02/2017;4 600;4 600;4 600;4 600;1 195;5 497 000;-3.75%
14/02/2017;4 600;4 600;4 600;4 600;1 215;5 589 000;0.00%
15/02/2017;4 600;4 600;4 600;4 600;21;96 600;0.00%
16/02/2017;4 500;4 500;4 500;4 500;86;387 000;-2.17%
17/02/2017;4 579;4 579;4 579;4 579;125;572 375;1.76%
20/02/2017;4 500;4 500;4 500;4 500;43;193 500;-1.73%
21/02/2017;4 580;4 580;4 580;4 580;44;201 520;1.78%
22/02/2017;4 600;4 600;4 600;4 600;25;115 000;0.44%
23/02/2017;4 540;4 540;4 540;4 540;242;1 098 680;-1.30%
24/02/2017;4 500;4 500;4 500;4 500;67;301 500;-0.88%
27/02/2017;4 600;4 600;4 600;4 600;293;1 347 800;2.22%
28/02/2017;4 600;4 600;4 600;4 600;186;855 600;0.00%
01/03/2017;4 800;4 800;4 800;4 800;206;988 800;4.35%
02/03/2017;4 700;4 700;4 700;4 700;52;244 400;-2.08%
03/03/2017;4 599;4 599;4 599;4 599;106;487 494;-2.15%
07/03/2017;4 500;4 500;4 500;4 500;148;666 000;-0.02%
08/03/2017;4 500;4 500;4 500;4 500;608;2 736 000;0.00%
09/03/2017;4 598;4 598;4 598;4 598;53;243 694;2.18%
10/03/2017;4 598;4 598;4 598;4 598;152;698 896;0.00%
13/03/2017;4 700;4 700;4 700;4 700;24;112 800;2.22%
14/03/2017;4 702;4 702;4 702;4 702;99;465 498;0.04%
15/03/2017;4 800;4 800;4 800;4 800;176;844 800;2.08%
16/03/2017;4 800;4 800;4 800;4 800;100;480 000;0.00%
17/03/2017;5 160;5 160;5 160;5 160;177;913 320;7.50%
20/03/2017;4 800;4 800;4 800;4 800;32;153 600;-6.98%
21/03/2017;4 600;4 600;4 600;4 600;72;331 200;-4.17%
22/03/2017;4 800;4 800;4 800;4 800;73;350 400;4.35%
23/03/2017;4 699;4 699;4 699;4 699;22;103 378;-2.10%
24/03/2017;4 900;4 900;4 900;4 900;109;534 100;4.28%
27/03/2017;4 860;4 860;4 860;4 860;1;4 860;-0.82%
28/03/2017;4 500;4 500;4 500;4 500;129;580 500;-7.41%
29/03/2017;4 800;4 800;4 800;4 800;89;427 200;6.67%
31/03/2017;4 800;4 800;4 800;4 800;462;2 217 600;0.00%
03/04/2017;4 800;4 800;4 800;4 800;55;264 000;0.00%
04/04/2017;4 704;4 704;4 704;4 704;71;333 984;-2.00%
05/04/2017;4 800;4 800;4 800;4 800;138;662 400;2.04%
06/04/2017;4 732;4 732;4 732;4 732;102;482 664;-1.42%
07/04/2017;4 730;4 730;4 730;4 730;200;946 000;-0.04%
10/04/2017;4 680;4 680;4 680;4 680;117;547 560;-1.06%
11/04/2017;4 601;4 601;4 601;4 601;70;322 070;-1.69%
12/04/2017;4 500;4 500;4 500;4 500;177;796 500;-2.20%
13/04/2017;4 600;4 600;4 600;4 600;90;414 000;2.22%
14/04/2017;4 680;4 680;4 680;4 680;20;93 600;1.74%
18/04/2017;4 800;4 800;4 800;4 800;114;547 200;2.56%
19/04/2017;4 999;4 999;4 999;4 999;189;944 811;4.15%
20/04/2017;4 800;4 800;4 800;4 800;94;451 200;-3.98%
21/04/2017;4 800;4 800;4 800;4 800;185;888 000;0.00%
24/04/2017;5 000;5 000;5 000;5 000;273;1 365 000;4.17%
25/04/2017;4 900;4 900;4 900;4 900;273;1 337 700;-2.00%
26/04/2017;4 600;4 600;4 600;4 600;29;133 400;-6.12%
27/04/2017;4 800;4 800;4 800;4 800;81;388 800;4.35%
28/04/2017;4 600;4 600;4 600;4 600;45;207 000;-4.17%
01/05/2017;4 600;4 600;4 600;4 600;225;1 035 000;0.00%
02/05/2017;4 800;4 800;4 800;4 800;70;336 000;4.35%
03/05/2017;5 000;5 000;5 000;5 000;69;345 000;4.17%
04/05/2017;4 800;4 800;4 800;4 800;11;52 800;-4.00%
05/05/2017;4 800;4 800;4 800;4 800;12;57 600;0.00%
08/05/2017;4 600;4 600;4 600;4 600;21;96 600;-4.17%
09/05/2017;4 800;4 800;4 800;4 800;925;4 440 000;4.35%
10/05/2017;4 800;4 800;4 800;4 800;200;960 000;0.00%
11/05/2017;4 799;4 799;4 799;4 799;40;191 960;-0.02%
12/05/2017;4 800;4 800;4 800;4 800;340;1 632 000;0.02%
16/05/2017;4 790;4 790;4 790;4 790;1;4 790;-0.21%
18/05/2017;4 500;4 500;4 500;4 500;426;1 917 000;-6.05%
19/05/2017;4 499;4 499;4 499;4 499;132;593 868;-0.02%
22/05/2017;4 499;4 499;4 499;4 499;10;44 990;0.00%
23/05/2017;4 699;4 699;4 699;4 699;970;4 558 030;4.45%
24/05/2017;5 000;5 000;5 000;5 000;1 218;6 090 000;6.41%
25/05/2017;5 000;5 000;5 000;5 000;6 090;30 450 000;0.00%
26/05/2017;4 899;4 899;4 899;4 899;31;151 869;-2.02%
29/05/2017;4 798;4 798;4 798;4 798;45;215 910;-2.06%
30/05/2017;4 900;4 900;4 900;4 900;397;1 945 300;2.13%
31/05/2017;5 200;5 200;5 200;5 200;3 365;17 498 000;6.12%
01/06/2017;5 000;5 000;5 000;5 000;29;145 000;-3.85%
02/06/2017;4 798;4 798;4 798;4 798;85;407 830;-4.04%
06/06/2017;4 879;4 879;4 879;4 879;740;3 610 460;1.69%
07/06/2017;5 200;5 200;5 200;5 200;1 359;7 066 800;6.58%
08/06/2017;4 900;4 900;4 900;4 900;5;24 500;-5.77%
09/06/2017;4 798;4 798;4 798;4 798;37;177 526;-2.08%
12/06/2017;4 500;4 500;4 500;4 500;159;715 500;-6.21%
13/06/2017;4 800;4 800;4 800;4 800;262;1 257 600;6.67%
14/06/2017;5 000;5 000;5 000;5 000;4 562;22 810 000;4.17%
15/06/2017;4 979;4 979;4 979;4 979;49;243 971;-0.42%
16/06/2017;4 800;4 800;4 800;4 800;295;1 416 000;-3.60%
19/06/2017;4 700;4 700;4 700;4 700;117;549 900;-2.08%
20/06/2017;4 990;4 990;4 990;4 990;2 571;12 829 290;6.17%
21/06/2017;5 200;5 200;5 200;5 200;1 934;10 056 800;4.21%
22/06/2017;5 200;5 200;5 200;5 200;9 670;50 284 000;0.00%
23/06/2017;5 179;5 179;5 179;5 179;157;813 103;-0.40%
27/06/2017;5 170;5 170;5 170;5 170;2 281;11 792 770;-0.17%
28/06/2017;5 100;5 100;5 100;5 100;5 611;28 616 100;-1.35%
29/06/2017;4 998;4 998;4 998;4 998;25;124 950;-2.00%
30/06/2017;4 999;4 999;4 999;4 999;335;1 674 665;0.02%
04/07/2017;4 999;4 999;4 999;4 999;210;1 049 790;0.00%
05/07/2017;5 200;5 200;5 200;5 200;5 918;30 773 600;4.02%
06/07/2017;4 650;4 650;4 650;4 650;329;1 529 850;-10.58%
07/07/2017;4 500;4 500;4 500;4 500;835;3 757 500;-3.23%
10/07/2017;4 400;4 400;4 400;4 400;210;924 000;-2.22%
11/07/2017;4 400;4 400;4 400;4 400;258;1 135 200;0.00%
12/07/2017;4 730;4 730;4 730;4 730;136;643 280;7.50%
13/07/2017;4 600;4 600;4 600;4 600;82;377 200;-2.75%
14/07/2017;4 400;4 400;4 400;4 400;53;233 200;-4.35%
17/07/2017;4 200;4 200;4 200;4 200;23;96 600;-4.55%
18/07/2017;4 500;4 500;4 500;4 500;91;409 500;7.14%
19/07/2017;4 599;4 599;4 599;4 599;361;1 660 239;2.20%
20/07/2017;4 600;4 600;4 600;4 600;177;814 200;0.02%
21/07/2017;4 499;4 499;4 499;4 499;95;427 405;-2.20%
24/07/2017;4 598;4 598;4 598;4 598;221;1 016 158;2.20%
25/07/2017;4 598;4 598;4 598;4 598;2 397;11 021 406;0.00%
26/07/2017;4 799;4 799;4 799;4 799;2 867;13 758 733;4.37%
27/07/2017;4 790;4 790;4 790;4 790;1 412;6 763 480;-0.19%
28/07/2017;4 760;4 760;4 760;4 760;100;476 000;-0.63%
31/07/2017;4 790;4 790;4 790;4 790;4 000;19 160 000;0.63%
02/08/2017;4 479;4 479;4 479;4 479;1 053;4 716 387;-6.49%
03/08/2017;4 144;4 144;4 144;4 144;178;737 632;-7.48%
04/08/2017;4 439;4 439;4 439;4 439;1 291;5 730 749;7.12%
07/08/2017;4 439;4 439;4 439;4 439;6 455;28 653 745;0.00%
08/08/2017;4 560;4 560;4 560;4 560;1 303;5 941 680;2.73%
09/08/2017;4 218;4 218;4 218;4 218;3 105;13 096 890;-7.50%
10/08/2017;4 218;4 218;4 218;4 218;85;358 530;0.00%
11/08/2017;4 220;4 220;4 220;4 220;89;375 580;0.05%
14/08/2017;4 200;4 200;4 200;4 200;9;37 800;-0.47%
15/08/2017;4 200;4 200;4 200;4 200;9;37 800;0.00%
16/08/2017;4 500;4 500;4 500;4 500;1 503;6 763 500;7.14%
17/08/2017;4 200;4 200;4 200;4 200;307;1 289 400;-6.67%
18/08/2017;4 000;4 000;4 000;4 000;798;3 192 000;-4.76%
21/08/2017;3 795;3 795;3 795;3 795;122;462 990;-5.13%
22/08/2017;3 600;3 600;3 600;3 600;173;622 800;-5.14%
23/08/2017;3 600;3 600;3 600;3 600;144;518 400;0.00%
24/08/2017;3 400;3 400;3 400;3 400;103;350 200;-5.56%
25/08/2017;3 590;3 590;3 590;3 590;1 336;4 796 240;5.59%
28/08/2017;3 600;3 600;3 600;3 600;198;712 800;0.28%
29/08/2017;3 600;3 600;3 600;3 600;3 704;13 334 400;0.00%
30/08/2017;3 870;3 870;3 870;3 870;600;2 322 000;7.50%
31/08/2017;3 600;3 600;3 600;3 600;260;936 000;-6.98%
04/09/2017;3 600;3 600;3 600;3 600;437;1 573 200;0.00%
05/09/2017;3 600;3 600;3 600;3 600;155;558 000;0.00%
06/09/2017;3 870;3 870;3 870;3 870;511;1 977 570;7.50%
07/09/2017;3 870;3 870;3 870;3 870;18 785;72 697 950;0.00%
08/09/2017;3 700;3 700;3 700;3 700;188;695 600;-4.39%
11/09/2017;3 700;3 700;3 700;3 700;7 247;26 813 900;0.00%
12/09/2017;3 855;3 855;3 855;3 855;278;1 071 690;4.19%
13/09/2017;4 100;4 100;4 100;4 100;2 568;10 528 800;6.36%
14/09/2017;3 855;3 855;3 855;3 855;240;925 200;-5.98%
15/09/2017;3 880;3 880;3 880;3 880;3 076;11 934 880;0.65%
18/09/2017;4 000;4 000;4 000;4 000;249;996 000;3.09%
19/09/2017;3 700;3 700;3 700;3 700;57;210 900;-7.50%
20/09/2017;3 900;3 900;3 900;3 900;863;3 365 700;5.41%
21/09/2017;3 610;3 610;3 610;3 610;982;3 545 020;-7.44%
22/09/2017;3 600;3 600;3 600;3 600;3 163;11 386 800;-0.28%
25/09/2017;3 405;3 405;3 405;3 405;101;343 905;-5.42%
26/09/2017;3 500;3 500;3 500;3 500;605;2 117 500;2.79%
27/09/2017;3 760;3 760;3 760;3 760;70;263 200;7.43%
28/09/2017;3 995;3 995;3 995;3 995;2 266;9 052 670;6.25%
29/09/2017;3 990;3 990;3 990;3 990;905;3 610 950;-0.13%
02/10/2017;4 000;4 000;4 000;4 000;482;1 928 000;0.25%
03/10/2017;3 995;3 995;3 995;3 995;158;631 210;-0.13%
04/10/2017;4 200;4 200;4 200;4 200;2 099;8 815 800;5.13%
05/10/2017;4 200;4 200;4 200;4 200;835;3 507 000;0.00%
06/10/2017;4 200;4 200;4 200;4 200;13;54 600;0.00%
09/10/2017;4 200;4 200;4 200;4 200;86;361 200;0.00%
10/10/2017;3 885;3 885;3 885;3 885;668;2 595 180;-7.50%
11/10/2017;4 175;4 175;4 175;4 175;532;2 221 100;7.46%
12/10/2017;4 200;4 200;4 200;4 200;737;3 095 400;0.60%
13/10/2017;4 000;4 000;4 000;4 000;5 030;20 120 000;-4.76%
16/10/2017;4 000;4 000;4 000;4 000;30;120 000;0.00%
17/10/2017;4 300;4 300;4 300;4 300;3 651;15 699 300;7.50%
18/10/2017;4 500;4 500;4 500;4 500;717;3 226 500;4.65%
19/10/2017;4 500;4 500;4 500;4 500;17;76 500;0.00%
20/10/2017;4 400;4 400;4 400;4 400;660;2 904 000;-2.22%
23/10/2017;4 300;4 300;4 300;4 300;131;563 300;-2.27%
24/10/2017;4 350;4 350;4 350;4 350;241;1 048 350;1.16%
25/10/2017;4 350;4 350;4 350;4 350;2 488;10 822 800;0.00%
26/10/2017;4 300;4 300;4 300;4 300;271;1 165 300;-1.15%
27/10/2017;4 250;4 250;4 250;4 250;2 119;9 005 750;-1.16%
30/10/2017;3 935;3 935;3 935;3 935;460;1 810 100;-7.41%
31/10/2017;4 000;4 000;4 000;4 000;3 813;15 252 000;1.65%
01/11/2017;4 000;4 000;4 000;4 000;3 813;15 252 000;0.00%
02/11/2017;4 300;4 300;4 300;4 300;3 734;16 056 200;7.50%
03/11/2017;4 250;4 250;4 250;4 250;12;51 000;-1.16%
06/11/2017;4 000;4 000;4 000;4 000;265;1 060 000;-5.88%
07/11/2017;4 300;4 300;4 300;4 300;2 855;12 276 500;7.50%
08/11/2017;4 450;4 450;4 450;4 450;6 035;26 855 750;3.49%
09/11/2017;4 200;4 200;4 200;4 200;10;42 000;-5.62%
10/11/2017;3 980;3 980;3 980;3 980;141;561 180;-5.24%
13/11/2017;3 700;3 700;3 700;3 700;578;2 138 600;-7.04%
14/11/2017;3 795;3 795;3 795;3 795;34;129 030;2.57%
15/11/2017;3 795;3 795;3 795;3 795;34;129 030;0.00%
16/11/2017;4 000;4 000;4 000;4 000;1 603;6 412 000;5.40%
17/11/2017;3 995;3 995;3 995;3 995;60;239 700;-0.13%
20/11/2017;3 700;3 700;3 700;3 700;2 107;7 795 900;-7.38%
21/11/2017;3 900;3 900;3 900;3 900;5 134;20 022 600;5.41%
22/11/2017;4 190;4 190;4 190;4 190;1 299;5 442 810;7.44%
23/11/2017;4 190;4 190;4 190;4 190;20;83 800;0.00%
24/11/2017;3 900;3 900;3 900;3 900;25;97 500;-6.92%
27/11/2017;3 610;3 610;3 610;3 610;210;758 100;-7.44%
28/11/2017;3 850;3 850;3 850;3 850;1 226;4 720 100;6.65%
29/11/2017;4 135;4 135;4 135;4 135;13 357;55 231 195;7.40%
01/12/2017;4 000;4 000;4 000;4 000;140;560 000;0.00%
04/12/2017;4 095;4 095;4 095;4 095;94;384 930;2.38%
05/12/2017;4 000;4 000;4 000;4 000;1 452;5 808 000;-2.32%
06/12/2017;4 200;4 200;4 200;4 200;15 691;65 902 200;5.00%
07/12/2017;3 885;3 885;3 885;3 885;382;1 484 070;-7.50%
08/12/2017;3 900;3 900;3 900;3 900;621;2 421 900;0.39%
11/12/2017;4 100;4 100;4 100;4 100;267;1 094 700;5.13%
12/12/2017;4 195;4 195;4 195;4 195;64;268 480;2.32%
13/12/2017;4 300;4 300;4 300;4 300;1 365;5 869 500;2.50%
14/12/2017;3 980;3 980;3 980;3 980;127;505 460;-7.44%
15/12/2017;4 000;4 000;4 000;4 000;25;100 000;0.50%
18/12/2017;4 200;4 200;4 200;4 200;459;1 927 800;5.00%
19/12/2017;4 200;4 200;4 200;4 200;118;495 600;0.00%
20/12/2017;4 275;4 275;4 275;4 275;1 380;5 899 500;1.79%
21/12/2017;4 005;4 005;4 005;4 005;555;2 222 775;-6.32%
22/12/2017;4 275;4 275;4 275;4 275;759;3 244 725;6.74%
25/12/2017;4 275;4 275;4 275;4 275;759;3 244 725;0.00%
26/12/2017;4 275;4 275;4 275;4 275;2 083;8 904 825;0.00%
27/12/2017;4 270;4 270;4 270;4 270;537;2 292 990;-0.12%
28/12/2017;4 250;4 250;4 250;4 250;21;89 250;-0.47%
29/12/2017;4 270;4 270;4 270;4 270;24;102 480;0.47%
02/01/2018;4 200;4 200;4 200;4 200;140;588 000;-1.64%
03/01/2018;4 250;4 250;4 250;4 250;511;2 171 750;1.19%
04/01/2018;4 200;4 200;4 200;4 200;9;37 800;-1.18%
05/01/2018;4 200;4 200;4 200;4 200;285;1 197 000;0.00%
08/01/2018;4 000;4 000;4 000;4 000;1 054;4 216 000;-4.76%
09/01/2018;4 100;4 100;4 100;4 100;510;2 091 000;2.50%
10/01/2018;4 100;4 100;4 100;4 100;126;516 600;0.00%
11/01/2018;4 200;4 200;4 200;4 200;130;546 000;2.44%
12/01/2018;4 150;4 150;4 150;4 150;60;249 000;-1.19%
15/01/2018;4 200;4 200;4 200;4 200;2 526;10 609 200;1.20%
16/01/2018;4 000;4 000;4 000;4 000;3;12 000;-4.76%
17/01/2018;4 150;4 150;4 150;4 150;27;112 050;3.75%
18/01/2018;3 900;3 900;3 900;3 900;400;1 560 000;-6.02%
19/01/2018;4 000;4 000;4 000;4 000;676;2 704 000;2.56%
22/01/2018;3 975;3 975;3 975;3 975;1 518;6 034 050;-0.63%
23/01/2018;3 800;3 800;3 800;3 800;617;2 344 600;-4.40%
24/01/2018;3 850;3 850;3 850;3 850;2 195;8 450 750;1.32%
25/01/2018;3 750;3 750;3 750;3 750;1 842;6 907 500;-2.60%
26/01/2018;3 480;3 480;3 480;3 480;255;887 400;-7.20%
29/01/2018;3 480;3 480;3 480;3 480;408;1 419 840;0.00%
30/01/2018;3 300;3 300;3 300;3 300;1 351;4 458 300;-5.17%
31/01/2018;3 545;3 545;3 545;3 545;1 531;5 427 395;7.42%
01/02/2018;3 400;3 400;3 400;3 400;427;1 451 800;-4.09%
02/02/2018;3 300;3 300;3 300;3 300;518;1 709 400;-2.94%
05/02/2018;3 300;3 300;3 300;3 300;607;2 003 100;0.00%
06/02/2018;3 290;3 290;3 290;3 290;957;3 148 530;-0.30%
07/02/2018;3 390;3 390;3 390;3 390;2 814;9 539 460;3.04%
08/02/2018;3 235;3 235;3 235;3 235;1 152;3 726 720;-4.57%
09/02/2018;3 235;3 235;3 235;3 235;1 796;5 810 060;0.00%
12/02/2018;3 250;3 250;3 250;3 250;340;1 105 000;0.46%
13/02/2018;3 235;3 235;3 235;3 235;1 337;4 325 195;-0.46%
14/02/2018;3 400;3 400;3 400;3 400;7 154;24 323 600;5.10%
15/02/2018;3 200;3 200;3 200;3 200;1 115;3 568 000;-5.88%
16/02/2018;3 200;3 200;3 200;3 200;502;1 606 400;0.00%
19/02/2018;3 100;3 100;3 100;3 100;1 429;4 429 900;-3.13%
20/02/2018;3 300;3 300;3 300;3 300;465;1 534 500;6.45%
21/02/2018;3 440;3 440;3 440;3 440;326;1 121 440;4.24%
22/02/2018;3 350;3 350;3 350;3 350;3 765;12 612 750;-2.62%
23/02/2018;3 430;3 430;3 430;3 430;341;1 169 630;2.39%
26/02/2018;3 400;3 400;3 400;3 400;449;1 526 600;-0.87%
27/02/2018;3 440;3 440;3 440;3 440;290;997 600;1.18%
01/03/2018;3 350;3 350;3 350;3 350;596;1 996 600;-5.63%
02/03/2018;3 305;3 305;3 305;3 305;1 300;4 296 500;-1.34%
05/03/2018;3 450;3 450;3 450;3 450;748;2 580 600;4.39%
06/03/2018;3 550;3 550;3 550;3 550;1 095;3 887 250;2.90%
07/03/2018;3 300;3 300;3 300;3 300;4 736;15 628 800;-7.04%
08/03/2018;3 400;3 400;3 400;3 400;3 727;12 671 800;3.03%
09/03/2018;3 550;3 550;3 550;3 550;101;358 550;4.41%
12/03/2018;3 400;3 400;3 400;3 400;645;2 193 000;-4.23%
13/03/2018;3 350;3 350;3 350;3 350;463;1 551 050;-1.47%
14/03/2018;3 510;3 510;3 510;3 510;3 607;12 660 570;4.78%
15/03/2018;3 440;3 440;3 440;3 440;2 152;7 402 880;-1.99%
16/03/2018;3 185;3 185;3 185;3 185;1 509;4 806 165;-7.41%
19/03/2018;3 300;3 300;3 300;3 300;1 607;5 303 100;3.61%
20/03/2018;3 185;3 185;3 185;3 185;987;3 143 595;-3.48%
21/03/2018;3 200;3 200;3 200;3 200;4 881;15 619 200;0.47%
22/03/2018;3 150;3 150;3 150;3 150;2 745;8 646 750;-1.56%
23/03/2018;2 915;2 915;2 915;2 915;350;1 020 250;-7.46%
26/03/2018;3 050;3 050;3 050;3 050;6 197;18 900 850;4.63%
27/03/2018;3 200;3 200;3 200;3 200;1 798;5 753 600;4.92%
28/03/2018;3 400;3 400;3 400;3 400;1 903;6 470 200;6.25%
29/03/2018;3 350;3 350;3 350;3 350;1 854;6 210 900;-1.47%
30/03/2018;3 400;3 400;3 400;3 400;2 382;8 098 800;1.49%
02/04/2018;3 400;3 400;3 400;3 400;2 382;8 098 800;0.00%
03/04/2018;3 385;3 385;3 385;3 385;1 341;4 539 285;-0.44%
04/04/2018;3 385;3 385;3 385;3 385;25;84 625;0.00%
05/04/2018;3 205;3 205;3 205;3 205;20;64 100;-5.32%
06/04/2018;3 150;3 150;3 150;3 150;184;579 600;-1.72%
09/04/2018;3 290;3 290;3 290;3 290;184;605 360;4.44%
10/04/2018;3 300;3 300;3 300;3 300;16 464;54 331 200;0.30%
11/04/2018;3 290;3 290;3 290;3 290;1 941;6 385 890;-0.30%
12/04/2018;3 250;3 250;3 250;3 250;1 801;5 853 250;-1.22%
13/04/2018;3 100;3 100;3 100;3 100;911;2 824 100;-4.62%
16/04/2018;3 250;3 250;3 250;3 250;1 369;4 449 250;4.84%
17/04/2018;3 200;3 200;3 200;3 200;265;848 000;-1.54%
18/04/2018;3 200;3 200;3 200;3 200;4 550;14 560 000;0.00%
19/04/2018;3 200;3 200;3 200;3 200;121;387 200;0.00%
20/04/2018;3 200;3 200;3 200;3 200;196;627 200;0.00%
23/04/2018;3 200;3 200;3 200;3 200;90;288 000;0.00%
24/04/2018;3 200;3 200;3 200;3 200;1 411;4 515 200;0.00%
25/04/2018;3 200;3 200;3 200;3 200;445;1 424 000;0.00%
26/04/2018;3 000;3 000;3 000;3 000;52;156 000;-6.25%
27/04/2018;2 900;2 900;2 900;2 900;5 140;14 906 000;-3.33%
09/05/2018;3 200;3 200;3 200;3 200;10;32 000;10.34%
10/05/2018;3 200;3 200;3 200;3 200;10;32 000;0.00%
11/05/2018;3 160;3 160;3 160;3 160;1 353;4 275 480;-1.25%
14/05/2018;3 000;3 000;3 000;3 000;3 134;9 402 000;-5.06%
15/05/2018;3 200;3 200;3 200;3 200;970;3 104 000;6.67%
16/05/2018;3 000;3 000;3 000;3 000;571;1 713 000;-6.25%
17/05/2018;3 200;3 200;3 200;3 200;15;48 000;6.67%
18/05/2018;3 185;3 185;3 185;3 185;2 242;7 140 770;-0.47%
21/05/2018;3 185;3 185;3 185;3 185;2 242;7 140 770;0.00%
22/05/2018;3 185;3 185;3 185;3 185;33;105 105;0.00%
23/05/2018;3 200;3 200;3 200;3 200;3 034;9 708 800;0.47%
24/05/2018;3 200;3 200;3 200;3 200;43;137 600;0.00%
25/05/2018;3 100;3 100;3 100;3 100;8 867;27 487 700;-3.13%
28/05/2018;3 200;3 200;3 200;3 200;558;1 785 600;3.23%
30/05/2018;3 200;3 200;3 200;3 200;2 668;8 537 600;0.31%
31/05/2018;3 195;3 195;3 195;3 195;14 018;44 787 510;-0.16%
01/06/2018;3 150;3 150;3 150;3 150;182;573 300;-1.41%
04/06/2018;3 150;3 150;3 150;3 150;910;2 866 500;0.00%
05/06/2018;3 150;3 150;3 150;3 150;110;346 500;0.00%
06/06/2018;3 150;3 150;3 150;3 150;1 186;3 735 900;0.00%
07/06/2018;3 150;3 150;3 150;3 150;586;1 845 900;0.00%
12/06/2018;3 150;3 150;3 150;3 150;721;2 271 150;0.00%
13/06/2018;3 100;3 100;3 100;3 100;306;948 600;-1.59%
14/06/2018;3 100;3 100;3 100;3 100;306;948 600;0.00%
15/06/2018;3 150;3 150;3 150;3 150;246;774 900;1.61%
18/06/2018;3 100;3 100;3 100;3 100;1 699;5 266 900;-1.59%
19/06/2018;3 150;3 150;3 150;3 150;2 736;8 618 400;1.61%
20/06/2018;3 150;3 150;3 150;3 150;647;2 038 050;0.00%
21/06/2018;3 060;3 060;3 060;3 060;971;2 971 260;-2.86%
28/06/2018;3 150;3 150;3 150;3 150;65;204 750;2.94%
29/06/2018;3 150;3 150;3 150;3 150;16 552;52 138 800;0.00%
02/07/2018;3 100;3 100;3 100;3 100;337;1 044 700;-1.59%
03/07/2018;3 150;3 150;3 150;3 150;2 396;7 547 400;1.61%
04/07/2018;3 150;3 150;3 150;3 150;839;2 642 850;0.00%
05/07/2018;3 150;3 150;3 150;3 150;281;885 150;0.00%
06/07/2018;3 195;3 195;3 195;3 195;493;1 575 135;1.43%
09/07/2018;3 190;3 190;3 190;3 190;257;819 830;-0.16%
10/07/2018;3 150;3 150;3 150;3 150;224;705 600;-1.25%
11/07/2018;3 200;3 200;3 200;3 200;4 211;13 475 200;1.59%
12/07/2018;3 100;3 100;3 100;3 100;1 227;3 803 700;-3.13%
13/07/2018;3 050;3 050;3 050;3 050;1 191;3 632 550;-1.61%
16/07/2018;3 050;3 050;3 050;3 050;1 230;3 751 500;0.00%
17/07/2018;3 150;3 150;3 150;3 150;242;762 300;3.28%
18/07/2018;3 200;3 200;3 200;3 200;635;2 032 000;1.59%
19/07/2018;3 200;3 200;3 200;3 200;298;953 600;0.00%
20/07/2018;3 150;3 150;3 150;3 150;37;116 550;-1.56%
23/07/2018;3 100;3 100;3 100;3 100;110;341 000;-1.59%
24/07/2018;3 055;3 055;3 055;3 055;370;1 130 350;-1.45%
25/07/2018;3 200;3 200;3 200;3 200;3 942;12 614 400;4.75%
26/07/2018;3 100;3 100;3 100;3 100;70;217 000;-3.13%
30/07/2018;3 400;3 400;3 400;3 400;3 850;13 090 000;9.68%
31/07/2018;3 395;3 395;3 395;3 395;81;274 995;-0.15%
01/08/2018;3 390;3 390;3 390;3 390;1 973;6 688 470;-0.15%
02/08/2018;3 295;3 295;3 295;3 295;35;115 325;-2.80%
03/08/2018;3 195;3 195;3 195;3 195;1 479;4 725 405;-3.03%
06/08/2018;3 195;3 195;3 195;3 195;1 479;4 725 405;0.00%
07/08/2018;3 195;3 195;3 195;3 195;1 479;4 725 405;0.00%
08/08/2018;3 395;3 395;3 395;3 395;6 374;21 639 730;6.26%
09/08/2018;3 145;3 145;3 145;3 145;20;62 900;-7.36%
10/08/2018;3 100;3 100;3 100;3 100;1 284;3 980 400;-1.43%
13/08/2018;3 150;3 150;3 150;3 150;203;639 450;1.61%
14/08/2018;3 200;3 200;3 200;3 200;3 670;11 744 000;1.59%
20/08/2018;2 880;2 880;2 880;2 880;121;348 480;-10.00%
21/08/2018;2 880;2 880;2 880;2 880;121;348 480;0.00%
