Date;Clôture;Plus bas;Plus haut;Ouverture;Volume Titres;Volume FCFA;Variation %
30/01/2023;1 290;1 245;1 290;1 245;10 127;12 835 973;-0.39%
31/01/2023;1 255;1 300;1 300;1 255;510;651 525;-2.71%
01/02/2023;1 295;1 250;1 295;1 250;136;173 060;3.19%
02/02/2023;1 350;1 295;1 350;1 295;316;417 910;4.25%
03/02/2023;1 350;1 350;1 350;1 350;386;521 100;0.00%
06/02/2023;1 350;1 350;1 350;1 350;502;677 700;0.00%
07/02/2023;1 345;1 345;1 345;1 345;22;29 590;-0.37%
08/02/2023;1 250;1 345;1 345;1 250;9 704;12 590 940;-7.06%
09/02/2023;1 250;1 260;1 260;1 250;21 210;26 618 550;0.00%
10/02/2023;1 250;1 250;1 250;1 250;15 035;18 793 750;0.00%
13/02/2023;1 250;1 250;1 250;1 250;19 155;23 943 750;0.00%
14/02/2023;1 340;1 250;1 340;1 250;25 980;33 644 100;7.20%
15/02/2023;1 250;1 350;1 350;1 250;358;465 400;-6.72%
16/02/2023;1 340;1 325;1 340;1 325;1 024;1 364 480;7.20%
17/02/2023;1 300;1 335;1 335;1 300;492;648 210;-2.99%
20/02/2023;1 345;1 300;1 345;1 300;1 459;1 929 528;3.46%
21/02/2023;1 340;1 345;1 345;1 340;4 269;5 731 133;-0.37%
22/02/2023;1 300;1 300;1 300;1 300;1 159;1 506 700;-2.99%
23/02/2023;1 340;1 300;1 340;1 300;913;1 205 160;3.08%
24/02/2023;1 345;1 340;1 345;1 340;4 081;5 478 743;0.37%
27/02/2023;1 300;1 345;1 345;1 300;1 231;1 627 998;-3.35%
28/02/2023;1 350;1 340;1 350;1 340;2 469;3 320 805;3.85%
01/03/2023;1 345;1 345;1 345;1 345;657;883 665;-0.37%
02/03/2023;1 350;1 350;1 350;1 350;163;220 050;0.37%
03/03/2023;1 350;1 345;1 350;1 345;256;344 960;0.00%
06/03/2023;1 340;1 340;1 340;1 340;20;26 800;-0.74%
07/03/2023;1 360;1 340;1 360;1 340;1 620;2 187 000;1.49%
08/03/2023;1 360;1 360;1 360;1 360;865;1 176 400;0.00%
09/03/2023;1 360;1 360;1 360;1 360;2 913;3 961 680;0.00%
10/03/2023;1 360;1 360;1 360;1 360;1 057;1 437 520;0.00%
13/03/2023;1 380;1 385;1 385;1 380;233;322 123;1.47%
14/03/2023;1 380;1 355;1 380;1 355;1 538;2 103 215;0.00%
15/03/2023;1 395;1 380;1 395;1 380;12 418;17 229 975;1.09%
17/03/2023;1 480;1 400;1 480;1 400;2 010;2 894 400;0.00%
20/03/2023;1 480;1 400;1 480;1 400;3 608;5 195 520;0.00%
21/03/2023;1 460;1 480;1 480;1 460;3 217;4 728 990;-1.35%
22/03/2023;1 460;1 400;1 460;1 400;649;928 070;0.00%
23/03/2023;1 460;1 460;1 460;1 460;2 696;3 936 160;0.00%
24/03/2023;1 455;1 460;1 460;1 455;6 880;10 027 600;-0.34%
27/03/2023;1 455;1 455;1 455;1 455;1 560;2 269 800;0.00%
28/03/2023;1 450;1 450;1 450;1 450;25;36 250;-0.34%
29/03/2023;1 360;1 450;1 450;1 360;2 907;4 084 335;-6.21%
30/03/2023;1 445;1 450;1 450;1 445;210;303 975;6.25%
31/03/2023;1 450;1 445;1 450;1 445;1 028;1 488 030;0.35%
03/04/2023;1 445;1 445;1 445;1 445;1 033;1 492 685;-0.34%
04/04/2023;1 430;1 450;1 450;1 430;55;79 200;-1.04%
05/04/2023;1 410;1 410;1 410;1 410;265;373 650;-1.40%
06/04/2023;1 455;1 410;1 455;1 410;1 165;1 668 863;3.19%
07/04/2023;1 400;1 405;1 405;1 400;560;785 400;-3.78%
10/04/2023;1 400;1 405;1 405;1 400;560;785 400;0.00%
11/04/2023;1 450;1 400;1 450;1 400;1 656;2 359 800;3.57%
12/04/2023;1 400;1 425;1 425;1 400;760;1 073 500;-3.45%
13/04/2023;1 400;1 400;1 400;1 400;1 190;1 666 000;0.00%
14/04/2023;1 395;1 395;1 395;1 395;1 324;1 846 980;-0.36%
17/04/2023;1 440;1 400;1 440;1 400;149;211 580;3.23%
18/04/2023;1 440;1 400;1 440;1 400;149;211 580;0.00%
19/04/2023;1 410;1 395;1 410;1 395;112;157 080;-2.08%
20/04/2023;1 400;1 395;1 400;1 395;1 360;1 900 600;-0.71%
21/04/2023;1 400;1 395;1 400;1 395;1 360;1 900 600;0.00%
24/04/2023;1 390;1 400;1 400;1 390;2 710;3 780 450;-0.71%
25/04/2023;1 395;1 390;1 395;1 390;320;445 600;0.36%
26/04/2023;1 395;1 355;1 395;1 355;1 400;1 925 000;0.00%
27/04/2023;1 370;1 355;1 370;1 355;10 545;14 367 563;-1.79%
28/04/2023;1 370;1 370;1 370;1 370;1 112;1 523 440;0.00%
01/05/2023;1 370;1 370;1 370;1 370;1 112;1 523 440;0.00%
02/05/2023;1 450;1 350;1 450;1 350;12 360;17 304 000;5.84%
03/05/2023;1 450;1 350;1 450;1 350;12 360;17 304 000;0.00%
04/05/2023;1 400;1 370;1 400;1 370;593;821 305;-3.45%
05/05/2023;1 400;1 325;1 400;1 325;267;363 788;0.00%
08/05/2023;1 400;1 400;1 400;1 400;797;1 115 800;0.00%
09/05/2023;1 395;1 400;1 400;1 395;388;542 230;-0.36%
10/05/2023;1 370;1 370;1 370;1 370;592;811 040;-1.79%
11/05/2023;1 370;1 375;1 375;1 370;1 602;2 198 745;0.00%
12/05/2023;1 350;1 360;1 360;1 350;2 836;3 842 780;-1.46%
15/05/2023;1 350;1 370;1 370;1 350;6 990;9 506 400;0.00%
16/05/2023;1 350;1 350;1 350;1 350;47;63 450;0.00%
17/05/2023;1 350;1 400;1 400;1 350;55;75 625;0.00%
18/05/2023;1 350;1 400;1 400;1 350;55;75 625;0.00%
19/05/2023;1 350;1 350;1 350;1 350;2 949;3 981 150;0.00%
22/05/2023;1 395;1 350;1 395;1 350;581;797 423;3.33%
23/05/2023;1 350;1 350;1 350;1 350;3 581;4 834 350;-3.23%
24/05/2023;1 395;1 350;1 395;1 350;2 868;3 936 330;3.33%
25/05/2023;1 395;1 395;1 395;1 395;291;405 945;0.00%
26/05/2023;1 400;1 400;1 400;1 400;170;238 000;0.36%
29/05/2023;1 400;1 400;1 400;1 400;170;238 000;0.00%
30/05/2023;1 350;1 395;1 395;1 350;10 762;14 770 845;-3.57%
31/05/2023;1 390;1 350;1 390;1 350;145;198 650;2.96%
01/06/2023;1 350;1 390;1 390;1 350;441;604 170;-2.88%
02/06/2023;1 350;1 345;1 350;1 345;540;727 650;0.00%
05/06/2023;1 330;1 350;1 350;1 330;2 450;3 283 000;-1.48%
06/06/2023;1 345;1 350;1 350;1 345;567;764 033;1.13%
07/06/2023;1 345;1 345;1 345;1 345;165;221 925;0.00%
08/06/2023;1 350;1 350;1 350;1 350;3 920;5 292 000;0.37%
09/06/2023;1 340;1 400;1 400;1 340;1 023;1 401 510;-0.74%
12/06/2023;1 325;1 300;1 325;1 300;2 374;3 115 875;-1.12%
13/06/2023;1 300;1 325;1 325;1 300;8 109;10 643 063;-1.89%
15/06/2023;1 280;1 300;1 300;1 280;1 938;2 500 020;-3.03%
16/06/2023;1 280;1 280;1 280;1 280;621;794 880;0.00%
19/06/2023;1 280;1 320;1 320;1 280;8 089;10 515 700;0.00%
20/06/2023;1 280;1 275;1 280;1 275;857;1 094 818;0.00%
21/06/2023;1 275;1 280;1 280;1 275;3 465;4 426 538;-0.39%
22/06/2023;1 315;1 245;1 315;1 245;2 373;3 037 440;3.14%
23/06/2023;1 340;1 315;1 340;1 315;101;134 078;1.90%
26/06/2023;1 350;1 340;1 350;1 340;413;555 485;0.75%
27/06/2023;1 345;1 350;1 350;1 345;72;97 020;-0.37%
28/06/2023;1 345;1 350;1 350;1 345;72;97 020;0.00%
29/06/2023;1 440;1 400;1 440;1 400;17 949;25 487 580;7.06%
30/06/2023;1 545;1 440;1 545;1 440;3 256;4 859 580;7.29%
03/07/2023;1 530;1 530;1 530;1 530;4 161;6 366 330;-0.97%
04/07/2023;1 515;1 445;1 515;1 445;4 463;6 605 240;-0.98%
05/07/2023;1 530;1 515;1 530;1 515;1 680;2 557 800;0.99%
06/07/2023;1 535;1 525;1 535;1 525;2 042;3 124 260;0.33%
07/07/2023;1 540;1 535;1 540;1 535;765;1 176 188;0.33%
10/07/2023;1 535;1 540;1 540;1 535;309;475 088;-0.32%
11/07/2023;1 550;1 535;1 550;1 535;3 219;4 965 308;0.98%
12/07/2023;1 520;1 530;1 530;1 520;54 227;82 696 175;-1.94%
13/07/2023;1 620;1 530;1 620;1 530;5 575;8 780 625;6.58%
14/07/2023;1 620;1 600;1 620;1 600;3 585;5 771 850;0.00%
17/07/2023;1 700;1 615;1 700;1 615;1 185;1 964 138;4.94%
18/07/2023;1 690;1 650;1 690;1 650;3 781;6 314 270;-0.59%
19/07/2023;1 565;1 585;1 585;1 565;254;400 050;-7.40%
20/07/2023;1 690;1 565;1 690;1 565;2 348;3 821 370;7.99%
21/07/2023;1 650;1 650;1 650;1 650;4 101;6 766 650;-2.37%
24/07/2023;1 595;1 615;1 615;1 595;2 089;3 352 845;-3.33%
25/07/2023;1 580;1 590;1 590;1 580;1 699;2 692 915;-0.94%
26/07/2023;1 645;1 465;1 645;1 465;6 863;10 671 965;4.11%
27/07/2023;1 600;1 600;1 600;1 600;3 340;5 344 000;-2.74%
28/07/2023;1 600;1 600;1 600;1 600;648;1 036 800;0.00%
31/07/2023;1 690;1 600;1 690;1 600;1 216;2 000 320;5.63%
01/08/2023;1 685;1 680;1 685;1 680;1 180;1 985 350;-0.30%
02/08/2023;1 645;1 650;1 650;1 645;1 710;2 817 225;-2.37%
03/08/2023;1 675;1 690;1 690;1 675;5 003;8 417 548;1.82%
04/08/2023;1 650;1 670;1 670;1 650;1 296;2 151 360;-1.49%
07/08/2023;1 650;1 670;1 670;1 650;1 296;2 151 360;0.00%
08/08/2023;1 650;1 650;1 650;1 650;1;1 650;0.00%
09/08/2023;1 595;1 595;1 595;1 595;518;826 210;-3.33%
10/08/2023;1 595;1 595;1 595;1 595;72;114 840;0.00%
11/08/2023;1 500;1 505;1 505;1 500;1 253;1 882 633;-5.96%
14/08/2023;1 550;1 500;1 550;1 500;1 954;2 979 850;3.33%
15/08/2023;1 550;1 500;1 550;1 500;1 954;2 979 850;0.00%
16/08/2023;1 555;1 595;1 595;1 555;105;165 375;0.32%
17/08/2023;1 545;1 550;1 550;1 545;48 193;74 578 668;-0.64%
18/08/2023;1 495;1 540;1 540;1 495;288;437 040;-3.24%
21/08/2023;1 495;1 450;1 495;1 450;4 381;6 451 023;0.00%
22/08/2023;1 550;1 490;1 550;1 490;4 666;7 092 320;3.68%
23/08/2023;1 545;1 545;1 545;1 545;1;1 545;-0.32%
24/08/2023;1 470;1 545;1 545;1 470;3 543;5 341 073;-4.85%
25/08/2023;1 500;1 545;1 545;1 500;101;153 773;2.04%
28/08/2023;1 540;1 455;1 540;1 455;11 780;17 640 550;2.67%
29/08/2023;1 540;1 455;1 540;1 455;11 780;17 640 550;0.00%
30/08/2023;1 450;1 530;1 530;1 450;1 571;2 340 790;-5.84%
31/08/2023;1 450;1 460;1 460;1 450;1 152;1 676 160;0.00%
01/09/2023;1 455;1 455;1 455;1 455;660;960 300;0.34%
04/09/2023;1 470;1 480;1 480;1 470;477;703 575;1.03%
05/09/2023;1 470;1 470;1 470;1 470;72;105 840;0.00%
06/09/2023;1 480;1 470;1 480;1 470;709;1 045 775;0.68%
07/09/2023;1 480;1 480;1 480;1 480;597;883 560;0.00%
08/09/2023;1 470;1 475;1 475;1 470;413;608 143;-0.68%
11/09/2023;1 475;1 480;1 480;1 475;1 842;2 721 555;0.34%
13/09/2023;1 480;1 450;1 480;1 450;3 932;5 760 380;0.00%
14/09/2023;1 470;1 480;1 480;1 470;5 158;7 608 050;-0.68%
15/09/2023;1 475;1 475;1 475;1 475;285;420 375;0.34%
18/09/2023;1 500;1 475;1 500;1 475;2 106;3 132 675;1.69%
19/09/2023;1 475;1 475;1 475;1 475;1 478;2 180 050;-1.67%
20/09/2023;1 470;1 475;1 475;1 470;801;1 179 473;-0.34%
21/09/2023;1 470;1 470;1 470;1 470;1 257;1 847 790;0.00%
22/09/2023;1 420;1 470;1 470;1 420;3 481;5 030 045;-3.40%
25/09/2023;1 450;1 425;1 450;1 425;416;598 000;2.11%
26/09/2023;1 470;1 475;1 475;1 470;675;993 938;1.38%
27/09/2023;1 470;1 475;1 475;1 470;675;993 938;0.00%
28/09/2023;1 500;1 475;1 500;1 475;646;960 925;2.04%
29/09/2023;1 610;1 430;1 610;1 430;5 471;8 315 920;7.33%
02/10/2023;1 590;1 500;1 590;1 500;170;262 650;-1.24%
03/10/2023;1 600;1 610;1 610;1 600;1 575;2 527 875;0.63%
04/10/2023;1 580;1 580;1 580;1 580;672;1 061 760;-1.25%
05/10/2023;1 550;1 570;1 570;1 550;136;212 160;-1.90%
06/10/2023;1 575;1 550;1 575;1 550;103;160 938;1.61%
09/10/2023;1 575;1 575;1 575;1 575;1 056;1 663 200;0.00%
10/10/2023;1 570;1 580;1 580;1 570;140;220 500;-0.32%
11/10/2023;1 565;1 560;1 565;1 560;9 215;14 398 438;-0.32%
12/10/2023;1 560;1 565;1 565;1 560;362;565 625;-0.32%
13/10/2023;1 560;1 550;1 560;1 550;424;659 320;0.00%
16/10/2023;1 560;1 550;1 560;1 550;418;649 990;0.00%
17/10/2023;1 500;1 550;1 550;1 500;256;390 400;-3.85%
18/10/2023;1 390;1 470;1 470;1 390;2 928;4 187 040;-7.33%
19/10/2023;1 490;1 400;1 490;1 400;1 129;1 631 405;7.19%
20/10/2023;1 490;1 550;1 550;1 490;32;48 640;0.00%
23/10/2023;1 490;1 490;1 490;1 490;64;95 360;0.00%
24/10/2023;1 480;1 480;1 480;1 480;57;84 360;-0.67%
25/10/2023;1 480;1 475;1 480;1 475;1 473;2 176 358;0.00%
26/10/2023;1 400;1 450;1 450;1 400;4 503;6 416 775;-5.41%
27/10/2023;1 390;1 395;1 395;1 390;1 334;1 857 595;-0.71%
30/10/2023;1 400;1 400;1 400;1 400;950;1 330 000;0.72%
31/10/2023;1 400;1 400;1 400;1 400;709;992 600;0.00%
01/11/2023;1 400;1 400;1 400;1 400;709;992 600;0.00%
02/11/2023;1 375;1 400;1 400;1 375;4 307;5 975 963;-1.79%
03/11/2023;1 400;1 300;1 400;1 300;180;243 000;1.82%
06/11/2023;1 400;1 355;1 400;1 355;2 551;3 514 003;0.00%
07/11/2023;1 395;1 375;1 395;1 375;1 458;2 019 330;-0.36%
08/11/2023;1 395;1 395;1 395;1 395;940;1 311 300;0.00%
09/11/2023;1 450;1 395;1 450;1 395;4 556;6 480 910;3.94%
10/11/2023;1 555;1 550;1 555;1 550;11 252;17 468 730;7.24%
13/11/2023;1 655;1 670;1 670;1 655;42 754;71 078 525;6.43%
14/11/2023;1 635;1 660;1 660;1 635;2 954;4 866 715;-1.21%
15/11/2023;1 635;1 660;1 660;1 635;2 954;4 866 715;0.00%
16/11/2023;1 595;1 600;1 600;1 595;2 566;4 099 185;-2.45%
17/11/2023;1 490;1 485;1 490;1 485;350;520 625;-6.58%
20/11/2023;1 600;1 595;1 600;1 595;2 894;4 623 165;7.38%
21/11/2023;1 480;1 595;1 595;1 480;6 018;9 252 675;-7.50%
22/11/2023;1 590;1 485;1 590;1 485;146;224 475;7.43%
23/11/2023;1 500;1 595;1 595;1 500;758;1 173 005;-5.66%
24/11/2023;1 500;1 500;1 500;1 500;9 342;14 013 000;0.00%
27/11/2023;1 520;1 500;1 520;1 500;26 892;40 606 920;1.33%
28/11/2023;1 485;1 500;1 500;1 485;7 161;10 687 793;-2.30%
29/11/2023;1 470;1 485;1 485;1 470;1 989;2 938 748;-1.01%
30/11/2023;1 500;1 475;1 500;1 475;5 259;7 822 763;2.04%
01/12/2023;1 500;1 445;1 500;1 445;894;1 316 415;0.00%
04/12/2023;1 490;1 510;1 510;1 490;14 357;21 535 500;-0.67%
